Date,ABU_DHABI_COMMERCIAL_BANK_PJSC_STOCK_PRICE_HISTORY,ABU_DHABI_NATIONAL_ENERGY_STOCK_PRICE_HISTORY,ADNOC_STOCK_PRICE_HISTORY,CRUDE_OIL_WTI_FUTURES_HISTORICAL_DATA,DFM_GENERAL_HISTORICAL_DATA,DUBAI_ELECTRICITY_AND_WATER_STOCK_PRICE_HISTORY,EMAAR_PROPERTIES_STOCK_PRICE_HISTORY,EMIRATE_INTEGRATED_TELECOM_STOCK_PRICE_HISTORY,EMIRATES_NBD_STOCK_PRICE_HISTORY,EMIRATES_TELECOMMUNICATIONS_STOCK_PRICE_HISTORY,FIRST_ABU_DHABI_BANK_STOCK_PRICE_HISTORY,GOLD_HISTORICAL_DATA,INTERNATIONAL_HOLDING_COMPANY_STOCK_PRICE_HISTORY,NATURAL_GAS_FUTURES_HISTORICAL_DATA,SALIK_COMPANY_STOCK_PRICE_HISTORY,
15-05-2018,6.78,1.19,,71.37,2936.75,,5.16,4.81,9.555,16.4,11.55,4738.8999,1.4,2.854,,
16-05-2018,6.82,1.2,,71.56,2931.59,,5.19,4.8,9.545,16.25,11.55,4738.7202,1.36,2.837,,
17-05-2018,6.67,1.2,,71.57,2912.62,,5.13,4.8,9.449,15.9,11.45,4737.9102,1.4,2.886,,
18-05-2018,6.67,1.2,,71.37,2912.62,,5.13,4.8,9.449,15.9,11.45,4743.4199,1.4,2.879,,
20-05-2018,6.69,1.2,,71.37,2918.74,,5.14,4.8,9.449,15.9,11.35,4743.4199,1.4,2.879,,
21-05-2018,6.8,1.22,,72.35,2947.08,,5.29,4.78,9.516,16.05,11.4,4746.3198,1.4,2.85,,
22-05-2018,6.9,1.25,,72.2,2973.1,,5.28,4.8,10.316,16.2,11.75,4741.0298,1.37,2.936,,
23-05-2018,7.05,1.22,,71.71,2946.67,,5.2,4.81,10.124,16.05,12.25,4748.9302,1.4,2.955,,
24-05-2018,7.16,1.28,,70.58,2954.46,,5.19,4.8,10.124,15.9,12.4,4791.0601,1.35,2.971,,
25-05-2018,7.16,1.28,,67.78,2954.46,,5.19,4.8,10.124,15.9,12.4,4779.0698,1.35,2.963,,
27-05-2018,7.05,1.22,,67.36,2932.09,,5.12,4.79,9.979,15.8,12.05,4779.0698,1.38,2.963,,
28-05-2018,7.05,1.22,,67.05,2929.97,,5.13,4.78,9.931,15.85,12.05,4766.1899,1.36,2.975,,
29-05-2018,7.09,1.24,,66.62,2924.94,,5.1,4.77,9.786,15.95,12.2,4767.1499,1.31,2.903,,
30-05-2018,7,1.22,,68.08,2909.28,,5.09,4.8,9.593,15.8,12.15,4778.4199,1.31,2.905,,
31-05-2018,7.03,1.25,,66.91,2964.13,,5.2,4.79,9.641,16.2,12.3,4765.46,1.36,2.965,,
01-06-2018,7.03,1.25,,65.77,2964.13,,5.2,4.79,9.641,16.2,12.3,4747.98,1.36,2.976,,
03-06-2018,7.09,1.15,,65.77,2987.25,,5.31,4.82,9.641,16,12.15,4747.98,1.36,2.976,,
04-06-2018,7.19,1.18,,64.68,3034.64,,5.45,4.85,9.641,16.2,12.05,4743.9902,1.36,2.943,,
05-06-2018,7.2,1.2,,65.46,3044.77,,5.55,4.88,9.593,16.4,12.25,4760.3501,1.25,2.907,,
06-06-2018,7.3,1.25,,64.7,3055.74,,5.55,4.88,9.738,16.7,12.3,4759.9502,1.32,2.909,,
07-06-2018,7.37,1.25,,65.89,3041.72,,5.54,4.88,9.738,16.8,12.3,4759.9502,1.33,2.939,,
08-06-2018,7.37,1.25,,65.67,3041.72,,5.54,4.88,9.738,16.8,12.3,4767.29,1.33,2.894,,
10-06-2018,7.48,1.19,,65.67,3054.45,,5.57,4.9,9.641,17,12.4,4767.29,1.29,2.894,,
11-06-2018,7.5,1.19,,66.03,3097.38,,5.8,4.94,9.641,17.1,12.6,4773.6899,1.31,2.941,,
12-06-2018,7.64,1.17,,66.28,3078.96,,5.75,4.92,9.641,16.85,12.7,4758.3701,1.31,2.929,,
13-06-2018,7.5,1.17,,66.52,3051.14,,5.65,4.91,9.641,16.4,12.25,4772.1099,1.31,2.948,,
14-06-2018,7.43,1.22,,66.69,3038.23,,5.6,4.91,9.641,16.75,12.65,4781.3599,1.31,2.958,,
15-06-2018,7.43,1.22,,64.85,3038.23,,5.6,4.91,9.641,16.75,12.65,4697.5098,1.31,3.015,,
18-06-2018,7.28,1.22,,65.69,2982.58,,5.43,4.93,9.641,16.1,12.2,4693.5098,1.31,2.951,,
19-06-2018,7.22,1.17,,64.9,2939.33,,5.15,4.9,9.545,16,12.1,4680.3198,1.31,2.904,,
20-06-2018,7.21,1.19,,65.71,2922.57,,5.14,4.92,9.593,16.2,11.95,4655.75,1.31,2.965,,
21-06-2018,7.2,1.17,,64.86,2928.17,,5.2,4.9,9.545,16.05,11.95,4652.7402,1.3,2.972,,
22-06-2018,7.2,1.17,,67.63,2928.17,,5.2,4.9,9.545,16.05,11.95,4658.9102,1.3,2.945,,
24-06-2018,7.19,1.18,,67.63,2929.06,,5.2,4.86,9.545,16.1,12.05,4658.9102,1.3,2.945,,
25-06-2018,7.2,1.14,,67.04,2867.85,,5.06,4.9,9.449,16.1,12,4645.9702,1.3,2.921,,
26-06-2018,7.18,1.04,,69.28,2836.01,,5,4.87,9.42,16.2,12.2,4622.3599,1.29,2.931,,
27-06-2018,7.11,1.1,,71.26,2814.89,,4.91,4.89,9.352,16.1,12.1,4596.5698,1.29,2.981,,
28-06-2018,7.06,1.15,,71.81,2821,,4.92,4.87,9.439,16.15,12.15,4583.1001,1.28,2.919,,
29-06-2018,7.06,1.15,,72.46,2821,,4.92,4.87,9.439,16.15,12.15,4599.2598,1.28,2.901,,
01-07-2018,7.15,1.15,,72.46,2864.42,,5.04,4.92,9.42,16.55,12.35,4599.2598,1.28,2.901,,
02-07-2018,7.15,1.15,,71.62,2829.16,,4.96,4.93,9.41,16.6,12.1,4560.0801,1.28,2.844,,
03-07-2018,7.05,1.1,,71.59,2838.53,,4.98,4.95,9.545,16.5,12.1,4599.9302,1.29,2.846,,
04-07-2018,7.1,1.15,,74.13,2861.16,,5.07,4.92,9.641,16.7,12.15,4613.77,1.29,2.841,,
05-07-2018,7.04,1.14,,70.63,2880.42,,5.1,4.97,9.641,16.6,12.25,4617.9199,1.3,2.812,,
06-07-2018,7.04,1.14,,71.57,2880.42,,5.1,4.97,9.641,16.6,12.25,4606.4302,1.3,2.826,,
08-07-2018,7.02,1.15,,71.57,2885.35,,5.1,5,9.641,16.9,12.25,4606.4302,1.31,2.826,,
09-07-2018,7.02,1.2,,71.98,2875.32,,5.03,5.03,9.641,16.95,12.2,4617.8799,1.31,2.796,,
10-07-2018,7.15,1.21,,72.56,2895.64,,5.09,5.09,9.69,17.1,12.4,4610.21,1.33,2.758,,
11-07-2018,7.14,1.26,,68.86,2892.43,,4.98,5.12,9.641,17.2,12.55,4560.7402,1.33,2.797,,
12-07-2018,7.1,1.2,,69.35,2884.22,,5.02,5.06,9.738,17.2,12.55,4578.6401,1.33,2.766,,
13-07-2018,7.1,1.2,,69.95,2884.22,,5.02,5.06,9.738,17.2,12.55,4557.9399,1.33,2.724,,
15-07-2018,7.15,1.23,,69.95,2900.16,,5.06,5.11,9.738,17.1,12.6,4557.9399,1.3,2.724,,
16-07-2018,7.1,1.2,,67.07,2919.46,,5.2,5.11,9.738,17.4,12.85,4554.8999,1.3,2.73,,
17-07-2018,7.1,1.2,,67.16,2913.14,,5.15,5.07,9.738,17.25,12.85,4506.9702,1.27,2.707,,
18-07-2018,7.05,1.25,,67.75,2931.9,,5.2,5.12,9.931,17.25,12.95,4504.4302,1.28,2.689,,
19-07-2018,7.05,1.25,,68.24,2926.04,,5.14,5.13,9.979,17.15,13.15,4489.6299,1.28,2.736,,
20-07-2018,7.05,1.25,,68.26,2926.04,,5.14,5.13,9.979,17.15,13.15,4522.5801,1.28,2.728,,
22-07-2018,7.1,1.18,,68.26,2921.35,,5.17,5.1,9.979,17.2,13.15,4522.5801,1.31,2.728,,
23-07-2018,7.1,1.18,,66.75,2932.04,,5.25,5.14,9.979,17.05,13.15,4496.0601,1.29,2.695,,
24-07-2018,7.07,1.18,,67.19,2925.74,,5.24,5.1,9.931,17.05,13.25,4496.0601,1.24,2.719,,
25-07-2018,7.08,1.23,,68.01,2944.67,,5.28,5.15,10.172,17.05,13.6,4521.7998,1.29,2.755,,
26-07-2018,7.08,1.18,,68.43,2948.8,,5.3,5.16,10.172,17.15,13.6,4489.1499,1.29,2.762,,
27-07-2018,7.08,1.18,,67.73,2948.8,,5.3,5.16,10.172,17.15,13.6,4491.7202,1.29,2.782,,
29-07-2018,7.15,1.21,,67.73,2941.81,,5.21,5.16,10.172,17.1,13.5,4491.7202,1.29,2.782,,
30-07-2018,7.12,1.23,,68.95,2965.51,,5.28,5.16,10.22,17.15,13.6,4485.5898,1.27,2.817,,
31-07-2018,7.08,1.21,,67.63,2955.95,,5.28,5.13,10.172,17.35,13.6,4493.3398,1.25,2.798,,
01-08-2018,7.17,1.2,,66.5,2978.54,,5.37,5.12,10.22,17.15,13.6,4464.25,1.28,2.77,,
02-08-2018,7.18,1.18,,67.66,2973.94,,5.33,5.16,10.172,16.95,13.5,4433.9102,1.23,2.822,,
03-08-2018,7.18,1.18,,67.35,2973.94,,5.33,5.16,10.172,16.95,13.5,4455.2202,1.23,2.862,,
05-08-2018,7.08,1.18,,67.35,2977.89,,5.37,5.15,10.172,16.9,13.55,4455.2202,1.31,2.862,,
06-08-2018,7.17,1.23,,67.94,2977.78,,5.37,5.14,10.124,16.95,14,4429.7598,1.23,2.866,,
07-08-2018,7.12,1.17,,68.33,2951.07,,5.31,5.12,10.027,16.9,14.25,4446.4399,1.27,2.9,,
08-08-2018,7.15,1.2,,66.25,2948.65,,5.3,5.16,9.931,16.9,14.35,4455.8398,1.27,2.955,,
09-08-2018,7.04,1.2,,66.14,2920.11,,5.3,5.15,9.641,16.85,14,4451.3198,1.26,2.959,,
10-08-2018,7.04,1.2,,66.94,2920.11,,5.3,5.15,9.641,16.85,14,4447.21,1.26,2.949,,
12-08-2018,7.04,1.14,,66.94,2889.45,,5.24,5.1,9.478,16.9,13.85,4447.21,1.2,2.949,,
13-08-2018,7.01,1.18,,66.57,2847.14,,5.12,5.11,9.044,16.6,13.7,4382.5298,1.12,2.936,,
14-08-2018,7.01,1.18,,66.33,2840.89,,5.1,5.16,8.87,16.7,13.8,4383.96,1.26,2.966,,
15-08-2018,7.01,1.13,,64.46,2817.98,,5.02,5.11,8.668,16.9,14.15,4312.8999,1.25,2.948,,
16-08-2018,7,1.2,,64.88,2803.32,,5.01,5.13,8.581,16.9,14.25,4310.25,1.25,2.913,,
17-08-2018,7,1.2,,65.21,2803.32,,5.01,5.13,8.581,16.9,14.25,4349.8799,1.25,2.949,,
19-08-2018,7,1.22,,65.21,2815.79,,5.05,5.06,8.774,16.8,14.15,4349.8799,1.17,2.949,,
20-08-2018,7,1.22,,65.42,2815.79,,5.05,5.06,8.774,16.8,14.15,4371.2598,1.17,2.932,,
21-08-2018,7,1.22,,65.84,2815.79,,5.05,5.06,8.774,16.8,14.15,4391.0898,1.17,2.964,,
22-08-2018,7,1.22,,67.51,2815.79,,5.05,5.06,8.774,16.8,14.15,4389.3999,1.17,2.944,,
23-08-2018,7,1.22,,67.53,2815.79,,5.05,5.06,8.774,16.8,14.15,4351.9702,1.17,2.953,,
24-08-2018,7,1.22,,68.36,2815.79,,5.05,5.06,8.774,16.8,14.15,4427.7402,1.17,2.913,,
26-08-2018,7.16,1.19,,68.36,2825.83,,5.03,5.05,8.947,16.9,14.25,4427.7402,1.24,2.913,,
27-08-2018,7.06,1.2,,68.54,2829.72,,5.04,5.06,9.159,16.65,14.6,4447.6899,1.19,2.869,,
28-08-2018,7.05,1.13,,68.22,2818.19,,4.92,5.09,8.967,16.85,14.65,4409.9302,1.19,2.845,,
29-08-2018,7.07,1.13,,69.17,2832.05,,4.99,5.1,9.063,16.85,14.7,4429.73,1.25,2.863,,
30-08-2018,7.1,1.13,,69.81,2840.16,,5.01,5.11,9.111,16.95,14.8,4405.5601,1.23,2.901,,
31-08-2018,7.1,1.13,,69.37,2840.16,,5.01,5.11,9.111,16.95,14.8,4409.9702,1.23,2.939,,
02-09-2018,7.05,1.18,,69.92,2841.79,,5.11,5.15,8.967,16.78,14.58,4409.9702,1.23,2.897,,
03-09-2018,7.09,1.11,,70.12,2829.58,,5.09,5.1,8.86,16.72,14.56,4408.8301,1.24,2.865,,
04-09-2018,8,1.18,,69.56,2837.17,,5.09,5.1,8.967,16.76,14.5,4374.1602,1.19,2.842,,
05-09-2018,7.63,1.16,,68.42,2818.44,,5,5.16,8.87,16.86,14.1,4393.77,1.18,2.813,,
06-09-2018,7.65,1.13,,67.52,2826.6,,5,5.16,8.87,16.64,14.16,4406.52,1.24,2.791,,
07-09-2018,7.65,1.13,,67.55,2826.6,,5,5.16,8.87,16.64,14.16,4390.3198,1.24,2.79,,
09-09-2018,7.68,1.2,,67.55,2842.67,,4.97,5.17,8.918,16.4,14.24,4390.3198,1.17,2.79,,
10-09-2018,7.85,1.13,,67.41,2849.41,,4.99,5.18,8.918,16.2,14.7,4390.5801,1.2,2.808,,
11-09-2018,7.98,1.13,,69.04,2832.98,,4.94,5.18,8.841,16.1,14.74,4398.48,1.16,2.827,,
12-09-2018,7.87,1.13,,70.16,2809.87,,4.95,5.07,8.87,15.94,14.46,4427.5,1.16,2.82,,
13-09-2018,7.87,1.13,,68.41,2809.87,,4.95,5.07,8.87,15.94,14.46,4409.9302,1.16,2.8,,
14-09-2018,7.87,1.13,,68.77,2809.87,,4.95,5.07,8.87,15.94,14.46,4382.4302,1.16,2.751,,
16-09-2018,8,1.13,,68.77,2774.09,,4.79,5.03,8.668,16.16,14.58,4382.4302,1.19,2.751,,
17-09-2018,7.85,1.13,,68.68,2752.13,,4.71,5.02,8.581,16,14.2,4410.5601,1.14,2.779,,
18-09-2018,7.94,1.13,,69.59,2742.98,,4.71,5.04,8.484,16,14.2,4398.3398,1.18,2.896,,
19-09-2018,7.89,1.13,,70.77,2740.68,,4.74,5.02,8.484,16,14.22,4420.1499,1.19,2.882,,
20-09-2018,7.66,1.14,,70.32,2764.38,,4.79,5.04,8.581,15.92,14.3,4431.8301,1.19,2.964,,
21-09-2018,7.66,1.14,,70.37,2764.38,,4.79,5.04,8.581,15.92,14.3,4403.7798,1.19,2.974,,
23-09-2018,7.73,1.13,,70.37,2761.94,,4.78,5.05,8.581,16,14.3,4403.7798,1.19,2.974,,
24-09-2018,7.75,1.13,,71.76,2753.29,,4.81,5.05,8.484,16,14.26,4401.7798,1.18,3.029,,
25-09-2018,7.82,1.13,,72.1,2754.04,,4.81,5.03,8.484,16,14.32,4410.23,1.2,3.058,,
26-09-2018,7.9,1.13,,71.41,2775.57,,4.85,5.03,8.629,16.1,14.5,4385.1899,1.19,2.98,,
27-09-2018,7.93,1.14,,71.96,2825.76,,4.95,5.03,9.159,16.7,14.3,4342.4399,1.19,3.135,,
28-09-2018,7.93,1.14,,73.06,2825.76,,4.95,5.03,9.159,16.7,14.3,4376.48,1.19,3.091,,
30-09-2018,8.01,1.14,,73.06,2834.95,,5,5.03,9.256,16.56,14.2,4376.48,1.19,3.091,,
01-10-2018,8,1.15,,75.14,2849.56,,5.12,5.01,9.236,16.52,14.5,4361.9399,1.19,3.172,,
02-10-2018,8.08,1.14,,75.04,2838.71,,5.06,5,9.256,16.6,14.56,4417.2002,1.19,3.239,,
03-10-2018,8.04,1.14,,76.24,2814.97,,5.03,4.97,9.063,16.66,14.62,4396.0498,1.18,3.297,,
04-10-2018,8.1,1.14,,74.25,2791.71,,4.88,4.95,9.044,16.72,14.66,4404.2798,1.2,3.221,,
05-10-2018,8.1,1.14,,74.26,2791.71,,4.88,4.95,9.044,16.72,14.66,4416.3999,1.2,3.188,,
07-10-2018,8.07,1.13,,74.26,2790.17,,4.86,4.95,9.063,16.68,14.62,4416.3999,1.2,3.188,,
08-10-2018,7.91,1.14,,74.17,2774.62,,4.84,4.96,8.918,16.6,14.78,4361.8901,1.2,3.289,,
09-10-2018,7.98,1.13,,74.81,2777.82,,4.88,4.98,8.918,16.66,14.84,4367.23,1.19,3.298,,
10-10-2018,7.99,1.14,,73.03,2810.63,,5,4.97,9.14,16.7,14.8,4386.29,1.18,3.332,,
11-10-2018,7.88,1.13,,70.81,2755.32,,4.88,4.91,8.918,16.54,14.64,4494.1499,1.16,3.279,,
12-10-2018,7.88,1.13,,71.18,2755.32,,4.88,4.91,8.918,16.54,14.64,4471.3799,1.16,3.226,,
14-10-2018,7.73,1.1,,71.18,2713.93,,4.76,4.91,8.774,16.6,14.5,4471.3799,1.14,3.226,,
15-10-2018,7.63,1.11,,71.61,2713.05,,4.75,4.9,8.774,16.54,14.5,4504.4702,1.18,3.31,,
16-10-2018,7.61,1.15,,71.76,2727.87,,4.84,4.9,8.677,16.66,14.48,4495.25,1.18,3.301,,
17-10-2018,7.58,1.15,,69.7,2741.5,,4.95,4.9,8.677,16.7,14.66,4486.5801,1.18,3.369,,
18-10-2018,7.6,1.14,,68.71,2757.73,,4.97,4.89,8.677,16.8,14.76,4498.8501,1.18,3.25,,
19-10-2018,7.6,1.14,,69.28,2757.73,,4.97,4.89,8.677,16.8,14.76,4501.9702,1.18,3.309,,
21-10-2018,7.6,1.11,,69.28,2735.48,,4.93,4.89,8.677,16.7,14.56,4501.9702,1.18,3.309,,
22-10-2018,7.5,1.15,,69.36,2747.39,,4.99,4.89,8.774,16.8,14.62,4486.4399,1.18,3.214,,
23-10-2018,7.5,1.15,,66.62,2753.07,,5.02,4.89,8.822,16.8,14.7,4518.1699,1.12,3.283,,
24-10-2018,7.44,1.06,,66.96,2738.01,,4.87,4.9,8.812,16.88,14.44,4527.9399,1.13,3.227,,
25-10-2018,7.49,1.12,,67.44,2736.4,,4.98,4.89,8.677,17,14.1,4523.4199,1.17,3.256,,
26-10-2018,7.49,1.12,,67.75,2736.4,,4.98,4.89,8.677,17,14.1,4529.1899,1.17,3.225,,
28-10-2018,7.55,1.09,,67.75,2724.83,,4.88,4.88,8.677,16.98,14.18,4529.1899,1.17,3.225,,
29-10-2018,7.7,1.07,,67.21,2714.83,,4.76,4.89,8.677,17,13.98,4513.3599,1.15,3.198,,
30-10-2018,7.97,1.12,,66.31,2743.54,,4.9,4.9,8.87,17,13.8,4490.5898,1.15,3.244,,
31-10-2018,8.09,1.07,,65.44,2784.6,,5.1,4.9,8.947,17.4,13.82,4458.3398,1.17,3.302,,
01-11-2018,8,1.06,,63.81,2805.22,,5.27,4.9,8.918,17.26,13.9,4527.46,1.17,3.275,,
02-11-2018,8,1.06,,63.28,2805.22,,5.27,4.9,8.918,17.26,13.9,4526.4102,1.17,3.31,,
04-11-2018,8.01,1.1,,63.28,2794.98,,5.2,4.9,8.918,17.16,13.96,4526.4102,1.17,3.31,,
05-11-2018,8.03,1.12,,63.21,2794.8,,5.17,4.9,8.783,17.3,14.18,4521,1.19,3.575,,
06-11-2018,7.96,1.12,,62.34,2815.6,,5.16,4.93,8.967,17.22,14.38,4502.1201,1.15,3.583,,
07-11-2018,8.04,1.12,,61.82,2829.23,,5.24,4.97,8.967,17.3,14.4,4502.1899,1.13,3.569,,
08-11-2018,8.14,1.11,,60.86,2825.86,,5.2,4.98,8.774,17.36,14.42,4490.9502,1.18,3.553,,
09-11-2018,8.14,1.11,,60.36,2825.86,,5.2,4.98,8.774,17.36,14.42,4441.1899,1.18,3.721,,
11-11-2018,8.23,1.07,,60.36,2817.72,,5.16,4.99,8.851,17.22,14.34,4441.1899,1.18,3.721,,
12-11-2018,7.91,1.06,,60.08,2802.88,,5.02,5.06,8.967,16.86,14.2,4407.3999,1.18,3.8,,
13-11-2018,7.94,1.07,,55.84,2775.51,,4.96,5.03,8.716,16.88,14.3,4413.71,1.18,4.147,,
14-11-2018,8.02,1.06,,56.44,2776.38,,4.91,5.04,8.957,16.86,14.7,4447.0801,1.17,4.898,,
15-11-2018,8.19,1.06,,56.68,2778.76,,4.9,5,8.957,17.1,14.8,4455,1.13,4.043,,
16-11-2018,8.19,1.06,,56.68,2778.76,,4.9,5,8.957,17.1,14.8,4485.8101,1.13,4.291,,
19-11-2018,8.2,1.04,,57.2,2783.9,,4.87,5.05,8.957,17.3,14.8,4493.1299,1.18,4.712,,
20-11-2018,8.19,1.03,,53.57,2750.14,,4.79,4.98,8.774,16.92,14.48,4486.9502,1.14,4.521,,
21-11-2018,8.07,1.03,,54.8,2756.69,,4.78,5,8.774,16.94,14.34,4501.7598,1.17,4.477,,
22-11-2018,8.23,0.98,,54.02,2754.91,,4.77,5.04,8.774,17,14.48,4505.4199,1.2,4.268,,
23-11-2018,8.23,0.98,,50.59,2754.91,,4.77,5.04,8.774,17,14.48,4489.7798,1.2,4.355,,
25-11-2018,8.01,1.02,,50.59,2739.38,,4.8,5.01,8.677,16.9,14.4,4489.7798,1.18,4.355,,
26-11-2018,8.14,0.98,,51.8,2727.41,,4.74,5.01,8.87,17.1,14.46,4487.1699,1.18,4.299,,
27-11-2018,8.22,0.95,,51.73,2699.6,,4.59,5,8.677,17.2,14.4,4461.1299,1.18,4.292,,
28-11-2018,8.04,1.05,,50.49,2685.13,,4.6,5,8.677,17.12,14.02,4483.6802,1.18,4.699,,
29-11-2018,7.85,0.975,,51.62,2668.66,,4.5,4.97,8.851,16.62,13.6,4491.9399,1.14,4.482,,
30-11-2018,7.85,0.975,,51.09,2668.66,,4.5,4.97,8.851,16.62,13.6,4487.7202,1.14,4.419,,
03-12-2018,7.85,0.975,,53.14,2668.66,,4.5,4.97,8.851,16.62,13.6,4519.0898,1.14,4.157,,
04-12-2018,8.15,1,,53.46,2675.87,,4.58,4.97,8.87,17.18,14.1,4547.73,1.09,4.305,,
05-12-2018,8.01,1,,53.12,2632.15,,4.44,5,8.677,17.04,13.78,4542.27,1.11,4.33,,
06-12-2018,8.1,1.01,,51.7,2580.27,,4.25,4.96,8.677,16.9,14.12,4543.29,1.13,4.217,,
07-12-2018,8.1,1.01,,52.81,2580.27,,4.25,4.96,8.677,16.9,14.12,4582.77,1.13,4.378,,
09-12-2018,8.13,0.93,,52.81,2550.5,,4.17,4.94,8.581,16.78,13.92,4582.77,1.06,4.378,,
10-12-2018,7.92,0.93,,51.2,2499.93,,3.98,4.92,8.581,16.82,13.8,4567.7202,0.954,4.36,,
11-12-2018,8.05,0.99,,51.84,2535.46,,4.09,4.94,8.581,17,13.82,4562.0601,1.05,4.258,,
12-12-2018,8.1,0.93,,51.36,2573.45,,4.35,4.94,8.581,16.9,14,4572.8501,0.981,4.035,,
13-12-2018,8.2,0.97,,52.83,2599.05,,4.33,4.98,8.581,16.98,13.96,4560,1,4.027,,
14-12-2018,8.2,0.97,,51.47,2599.05,,4.33,4.98,8.581,16.98,13.96,4547.3701,1,3.753,,
16-12-2018,8.2,0.99,,51.47,2556.68,,4.2,4.94,8.581,16.9,13.82,4547.3701,1.01,3.753,,
17-12-2018,8.17,0.99,,50.2,2563.72,,4.3,4.94,8.388,17.02,13.98,4574.3599,1.01,3.453,,
18-12-2018,8.24,0.9,,46.6,2511.08,,4.2,5,8.002,16.98,13.8,4587.25,1.01,3.742,,
19-12-2018,8.25,0.94,,48.17,2544.12,,4.17,5,8.427,17.02,13.98,4563.2998,0.975,3.653,,
20-12-2018,8.19,0.94,,46.19,2509.81,,4.21,4.94,8.427,17.04,13.98,4625.4902,1,3.526,,
21-12-2018,8.19,0.94,,45.89,2509.81,,4.21,4.94,8.427,17.04,13.98,4612.2402,1,3.75,,
23-12-2018,8.07,0.851,,45.89,2478.71,,4.05,4.94,8.427,16.9,13.9,4612.2402,1.01,3.75,,
24-12-2018,8.11,0.918,,42.82,2460.34,,4.04,4.97,7.954,16.98,13.92,4658.2798,0.995,3.423,,
25-12-2018,8,0.912,,43.16,2467.35,,3.95,4.99,8.292,16.84,13.9,4658.9102,0.959,3.49,,
26-12-2018,8,0.917,,46.54,2468.85,,3.91,5.02,8.292,16.84,14,4651.7798,0.961,3.458,,
27-12-2018,8.2,0.9,,44.9,2469.49,,3.99,5.04,8.08,16.94,13.94,4679.5098,0.958,3.546,,
28-12-2018,8.2,0.9,,45.6,2469.49,,3.99,5.04,8.08,16.94,13.94,4703.1299,0.958,3.148,,
30-12-2018,8.18,1,,45.6,2470.45,,4,4.98,8.099,16.88,13.86,4703.1299,0.908,3.148,,
31-12-2018,8.16,1.1,,45.72,2529.75,,4.13,5.03,8.571,16.98,14.1,4709.1499,0.948,2.851,,
01-01-2019,8.16,1.1,,45.89,2529.75,,4.13,5.03,8.571,16.98,14.1,4709.1499,0.948,2.982,,
02-01-2019,8.08,1.1,,46.86,2520.53,,4.08,5.04,8.581,17,13.9,4715.0298,0.959,2.829,,
03-01-2019,8.15,1.1,,47.4,2526.02,,4.05,5.02,8.533,17,14,4751.8701,0.959,2.812,,
04-01-2019,8.15,1.1,,48.28,2526.02,,4.05,5.02,8.533,17,14,4718.9199,0.959,2.905,,
06-01-2019,8.15,1.09,,48.28,2531.35,,4.01,5.02,8.581,16.9,14.08,4718.9199,0.959,2.905,,
07-01-2019,8.24,1.09,,48.82,2534.8,,3.97,5,8.764,16.94,14.22,4732.04,0.959,2.847,,
08-01-2019,8.25,0.99,,50.11,2528.72,,3.92,5.02,8.764,16.94,14.22,4719.73,0.959,2.835,,
09-01-2019,8.3,1.03,,52.69,2539.75,,4,5,8.725,17,14.34,4747.3901,0.959,2.84,,
10-01-2019,8.35,1.03,,52.91,2545.65,,4.06,5,8.774,17.02,14.38,4723.2202,0.959,2.813,,
11-01-2019,8.35,1.03,,51.91,2545.65,,4.06,5,8.774,17.02,14.38,4728.73,0.959,2.945,,
13-01-2019,8.24,0.95,,51.91,2537.68,,4.06,5.07,8.774,16.96,14.52,4728.73,0.959,2.945,,
14-01-2019,8.29,0.91,,50.8,2527.28,,3.98,5.07,8.86,16.9,14.76,4740.8501,0.959,3.289,,
15-01-2019,8.39,0.999,,52.39,2490.55,,3.92,5.05,8.677,16.9,14.66,4735.52,0.87,3.249,,
16-01-2019,8.45,0.999,,52.61,2500.76,,3.95,5.05,8.774,16.9,14.6,4750.2202,0.89,3.147,,
17-01-2019,8.44,1,,52.36,2516.81,,4,5.06,8.87,16.96,14.6,4742.3198,0.9,3.174,,
18-01-2019,8.44,1,,54.04,2516.81,,4,5.06,8.87,16.96,14.6,4704.6699,0.9,3.239,,
20-01-2019,8.49,1,,53.65,2512.83,,4.02,5.05,8.909,16.86,14.58,4704.6699,0.93,3.323,,
21-01-2019,8.38,1,,54.24,2498.82,,4,5.07,8.841,16.92,14.48,4699.3301,0.888,3.32,,
22-01-2019,8.6,1,,53.01,2493.92,,4.04,5.1,8.687,16.88,14.44,4718.6099,0.835,2.972,,
23-01-2019,8.69,1,,52.92,2517,,4.13,5.03,8.87,16.88,14.52,4709.4902,0.879,2.922,,
24-01-2019,9.15,1,,53.42,2514.36,,4.11,5.04,8.889,16.88,14.7,4702.7598,0.81,2.998,,
25-01-2019,9.15,1,,53.98,2514.36,,4.11,5.04,8.889,16.88,14.7,4786.1699,0.81,3.072,,
27-01-2019,8.94,1,,53.98,2539.64,,4.17,5.06,9.063,16.84,14.72,4786.1699,0.837,3.072,,
28-01-2019,8.92,0.998,,52.29,2570.94,,4.24,5.09,9.13,16.98,14.88,4785.29,0.899,2.873,,
29-01-2019,8.92,0.93,,53.6,2566.1,,4.25,5.09,9.15,17,14.76,4813.9399,0.978,2.903,,
30-01-2019,9.02,0.98,,54.47,2538.56,,4.26,5.09,9.063,16.96,14.58,4844.3501,0.99,2.808,,
