Date,Close,Open,High,Low,Vol.,Change %
25-08-2016,2.846,2.79,2.863,2.749,68.93K,0.0179
24-08-2016,2.796,2.761,2.819,2.749,108.01K,0.0127
23-08-2016,2.761,2.671,2.765,2.652,131.60K,0.0306
22-08-2016,2.679,2.596,2.696,2.596,143.25K,0.0368
19-08-2016,2.584,2.66,2.67,2.569,122.69K,-0.0337
18-08-2016,2.674,2.615,2.697,2.602,146.98K,0.021
17-08-2016,2.619,2.627,2.648,2.585,122.02K,0.0008
16-08-2016,2.617,2.591,2.63,2.58,98.53K,0.0104
15-08-2016,2.59,2.565,2.636,2.561,102.33K,0.0015
12-08-2016,2.586,2.535,2.625,2.523,134.47K,0.0137
11-08-2016,2.551,2.57,2.605,2.529,181.83K,-0.0039
10-08-2016,2.561,2.619,2.65,2.551,187.74K,-0.0207
09-08-2016,2.615,2.738,2.744,2.605,221.21K,-0.0484
08-08-2016,2.748,2.749,2.761,2.705,175.88K,-0.0087
05-08-2016,2.772,2.829,2.832,2.756,145.17K,-0.0219
04-08-2016,2.834,2.842,2.885,2.81,148.30K,-0.0018
03-08-2016,2.839,2.734,2.866,2.722,155.70K,0.0388
02-08-2016,2.733,2.774,2.799,2.728,107.78K,-0.0137
01-08-2016,2.771,2.84,2.876,2.768,128.41K,-0.0365
29-07-2016,2.876,2.857,2.911,2.837,116.83K,0.001
28-07-2016,2.873,2.673,2.893,2.651,249.34K,0.0752
27-07-2016,2.672,2.691,2.75,2.654,13.34K,-0.0147
26-07-2016,2.712,2.733,2.772,2.682,54.03K,-0.0127
25-07-2016,2.747,2.779,2.818,2.728,46.36K,-0.0108
22-07-2016,2.777,2.688,2.795,2.66,95.60K,0.0316
21-07-2016,2.692,2.665,2.71,2.625,120.59K,0.0128
20-07-2016,2.658,2.722,2.73,2.648,125.80K,-0.0257
19-07-2016,2.728,2.733,2.787,2.714,105.29K,0.0022
18-07-2016,2.722,2.775,2.799,2.708,89.83K,-0.0123
15-07-2016,2.756,2.73,2.778,2.669,122.44K,0.0106
14-07-2016,2.727,2.751,2.769,2.709,126.99K,-0.0037
13-07-2016,2.737,2.738,2.799,2.702,131.50K,0.0011
12-07-2016,2.734,2.717,2.751,2.687,143.03K,0.0118
11-07-2016,2.702,2.819,2.871,2.696,151.03K,-0.0353
08-07-2016,2.801,2.758,2.825,2.748,98.79K,0.0086
07-07-2016,2.777,2.803,2.841,2.725,138.17K,-0.0032
06-07-2016,2.786,2.768,2.802,2.697,135.88K,0.008
05-07-2016,2.764,2.915,2.945,2.752,176.56K,-0.0521
04-07-2016,2.916,2.904,2.945,2.886,,0.0045
03-07-2016,2.903,2.915,2.915,2.882,,-0.0281
01-07-2016,2.987,2.931,2.998,2.891,114.64K,0.0215
30-06-2016,2.924,2.863,2.945,2.851,160.70K,0.0213
29-06-2016,2.863,2.879,2.974,2.844,147.25K,-0.0185
28-06-2016,2.917,2.726,2.934,2.721,13.04K,0.074
27-06-2016,2.716,2.636,2.736,2.631,45.35K,0.0203
24-06-2016,2.662,2.703,2.703,2.625,46.17K,-0.0133
23-06-2016,2.698,2.67,2.72,2.614,141.68K,0.0078
22-06-2016,2.677,2.765,2.775,2.657,142.67K,-0.0329
21-06-2016,2.768,2.743,2.786,2.71,124.58K,0.0076
20-06-2016,2.747,2.652,2.759,2.65,158.50K,0.0473
17-06-2016,2.623,2.584,2.656,2.554,127.81K,0.0167
16-06-2016,2.58,2.592,2.639,2.553,149.53K,-0.0058
15-06-2016,2.595,2.607,2.634,2.586,107.73K,-0.0035
14-06-2016,2.604,2.576,2.621,2.535,158.70K,0.0074
13-06-2016,2.585,2.595,2.635,2.57,163.31K,0.0113
10-06-2016,2.556,2.593,2.609,2.551,165.07K,-0.0233
09-06-2016,2.617,2.465,2.63,2.451,280.22K,0.0604
08-06-2016,2.468,2.481,2.501,2.453,163.43K,-0.0024
07-06-2016,2.474,2.444,2.491,2.408,169.66K,0.0032
06-06-2016,2.466,2.439,2.48,2.399,150.66K,0.0284
03-06-2016,2.398,2.404,2.454,2.387,135.94K,-0.0029
02-06-2016,2.405,2.369,2.424,2.361,155.78K,0.0101
01-06-2016,2.381,2.287,2.386,2.277,209.91K,0.0406
31-05-2016,2.288,2.16,2.303,2.151,194.03K,0.0563
30-05-2016,2.166,2.171,2.171,2.151,,-0.0023
29-05-2016,2.171,2.163,2.176,2.155,,0.0009
27-05-2016,2.169,2.145,2.191,2.101,124.44K,0.1049
26-05-2016,1.963,1.972,1.985,1.909,14.25K,-0.0146
25-05-2016,1.992,1.98,2.008,1.955,54.78K,0.0061
24-05-2016,1.98,2.064,2.087,1.976,80.23K,-0.0365
23-05-2016,2.055,2.093,2.133,2.05,106.26K,-0.0034
20-05-2016,2.062,2.037,2.074,2.015,108.44K,0.0113
19-05-2016,2.039,2.01,2.052,1.952,175.78K,0.019
18-05-2016,2.001,2.054,2.057,1.994,129.14K,-0.0229
17-05-2016,2.048,2.037,2.083,2.03,114.93K,0.0094
16-05-2016,2.029,2.08,2.087,2.023,122.63K,-0.032
13-05-2016,2.096,2.134,2.164,2.075,169.40K,-0.0274
12-05-2016,2.155,2.163,2.185,2.125,144.82K,-0.0083
11-05-2016,2.173,2.164,2.183,2.114,154.96K,0.007
10-05-2016,2.158,2.1,2.173,2.091,137.45K,0.0286
09-05-2016,2.098,2.104,2.126,2.08,109.46K,-0.0014
06-05-2016,2.101,2.084,2.109,2.045,128.48K,0.012
05-05-2016,2.076,2.143,2.179,2.068,148.47K,-0.0304
04-05-2016,2.141,2.086,2.16,2.061,131.09K,0.0264
03-05-2016,2.086,2.053,2.104,2.041,125.19K,0.0215
02-05-2016,2.042,2.132,2.143,2.026,161.76K,-0.0624
29-04-2016,2.178,2.06,2.195,2.042,228.08K,0.0481
28-04-2016,2.078,2.149,2.155,2.054,181.45K,0.0416
27-04-2016,1.995,2.035,2.064,1.95,14.22K,-0.0182
26-04-2016,2.032,2.072,2.082,1.993,55.33K,-0.015
25-04-2016,2.063,2.16,2.176,2.043,66.03K,-0.036
22-04-2016,2.14,2.061,2.147,2.034,155.81K,0.0348
21-04-2016,2.068,2.073,2.107,2.053,147.70K,-0.0005
20-04-2016,2.069,2.089,2.137,2.054,189.78K,-0.0091
19-04-2016,2.088,1.934,2.096,1.925,179.59K,0.0763
18-04-2016,1.94,1.882,1.95,1.872,128.24K,0.02
15-04-2016,1.902,1.961,1.967,1.885,137.69K,-0.0345
14-04-2016,1.97,2.045,2.048,1.957,147.14K,-0.0324
13-04-2016,2.036,2.016,2.051,2.002,164.61K,0.016
12-04-2016,2.004,1.934,2.03,1.922,175.35K,0.0481
11-04-2016,1.912,1.951,1.951,1.907,158.32K,-0.0392
08-04-2016,1.99,2.015,2.044,1.986,163.14K,-0.0139
07-04-2016,2.018,1.904,2.024,1.892,214.84K,0.056
06-04-2016,1.911,1.941,1.943,1.897,123.75K,-0.022
05-04-2016,1.954,2.004,2.041,1.931,136.28K,-0.022
04-04-2016,1.998,1.988,2.074,1.976,158.62K,0.0215
01-04-2016,1.956,1.963,1.992,1.925,115.46K,-0.0015
31-03-2016,1.959,1.99,2.028,1.93,184.46K,-0.0185
30-03-2016,1.996,1.979,2.015,1.963,116.07K,0.0489
29-03-2016,1.903,1.855,1.914,1.821,10.79K,0.0298
28-03-2016,1.848,1.785,1.852,1.766,55.16K,0.0233
24-03-2016,1.806,1.791,1.827,1.772,64.62K,0.0067
23-03-2016,1.794,1.867,1.899,1.777,121.75K,-0.037
22-03-2016,1.863,1.813,1.87,1.796,116.29K,0.0191
21-03-2016,1.828,1.893,1.908,1.808,139.54K,-0.0414
18-03-2016,1.907,1.933,1.957,1.881,122.65K,-0.015
17-03-2016,1.936,1.869,1.952,1.83,172.24K,0.0364
16-03-2016,1.868,1.849,1.879,1.82,112.16K,0.0092
15-03-2016,1.851,1.832,1.898,1.808,137.27K,0.0176
14-03-2016,1.819,1.818,1.857,1.771,111.24K,-0.0016
11-03-2016,1.822,1.799,1.859,1.792,135.38K,0.019
10-03-2016,1.788,1.764,1.812,1.733,183.31K,0.0205
09-03-2016,1.752,1.727,1.784,1.715,160.68K,0.0234
08-03-2016,1.712,1.707,1.74,1.678,147.45K,0.013
07-03-2016,1.69,1.628,1.74,1.612,158.88K,0.0144
04-03-2016,1.666,1.626,1.675,1.611,100.28K,0.0165
03-03-2016,1.639,1.672,1.695,1.63,139.56K,-0.0232
02-03-2016,1.678,1.741,1.746,1.657,128.73K,-0.0367
01-03-2016,1.742,1.707,1.775,1.685,192.97K,0.0181
29-02-2016,1.711,1.711,1.737,1.69,173.24K,-0.0447
26-02-2016,1.791,1.786,1.805,1.731,115.55K,0.0468
25-02-2016,1.711,1.773,1.776,1.682,11.51K,-0.0377
24-02-2016,1.778,1.785,1.808,1.761,41.98K,-0.0022
23-02-2016,1.782,1.832,1.848,1.773,54.65K,-0.0214
22-02-2016,1.821,1.784,1.844,1.767,92.46K,0.0094
19-02-2016,1.804,1.856,1.87,1.794,110.29K,-0.0259
18-02-2016,1.852,1.948,1.954,1.849,144.73K,-0.0463
17-02-2016,1.942,1.925,1.96,1.893,108.69K,0.0205
16-02-2016,1.903,1.952,1.963,1.879,135.74K,-0.0076
15-02-2016,1.918,1.936,1.962,1.911,,-0.0101
14-02-2016,1.937,1.934,1.952,1.926,,-0.0148
12-02-2016,1.966,1.994,2.025,1.951,102.01K,-0.014
11-02-2016,1.994,2.052,2.093,1.98,163.83K,-0.0254
10-02-2016,2.046,2.097,2.109,2.017,147.14K,-0.0248
09-02-2016,2.098,2.129,2.134,2.065,144.49K,-0.0196
08-02-2016,2.14,2.106,2.172,2.105,197.08K,0.0373
05-02-2016,2.063,1.981,2.076,1.981,165.22K,0.0461
04-02-2016,1.972,2.042,2.048,1.954,153.16K,-0.0324
03-02-2016,2.038,2.036,2.065,1.992,124.47K,0.0064
02-02-2016,2.025,2.136,2.14,1.976,215.72K,-0.059
01-02-2016,2.152,2.213,2.228,2.127,174.77K,-0.0635
29-01-2016,2.298,2.224,2.315,2.218,181.50K,0.0532
28-01-2016,2.182,2.145,2.231,2.088,183.96K,-0.0032
27-01-2016,2.189,2.177,2.241,2.161,11.48K,0.0041
26-01-2016,2.18,2.144,2.219,2.128,47.01K,0.0102
25-01-2016,2.158,2.156,2.175,2.081,59.78K,0.0089
22-01-2016,2.139,2.149,2.168,2.112,92.56K,0.0005
21-01-2016,2.138,2.135,2.189,2.08,161.15K,0.0094
20-01-2016,2.118,2.091,2.149,2.067,106.10K,0.0129
19-01-2016,2.091,2.055,2.17,2.044,133.09K,-0.0064
18-01-2016,2.105,2.052,2.133,2.045,,0.0258
17-01-2016,2.052,2.092,2.092,2.046,,-0.0231
15-01-2016,2.1,2.144,2.153,2.086,103.82K,-0.0182
14-01-2016,2.139,2.274,2.294,2.126,156.66K,-0.0573
13-01-2016,2.269,2.263,2.323,2.256,137.81K,0.0053
12-01-2016,2.257,2.362,2.366,2.241,157.60K,-0.058
11-01-2016,2.396,2.446,2.48,2.355,146.84K,-0.0307
08-01-2016,2.472,2.397,2.495,2.377,163.91K,0.0378
07-01-2016,2.382,2.29,2.429,2.271,214.46K,0.0507
06-01-2016,2.267,2.345,2.36,2.241,166.28K,-0.0249
05-01-2016,2.325,2.29,2.346,2.255,123.92K,-0.0039
04-01-2016,2.334,2.366,2.375,2.239,135.24K,-0.0013
31-12-2015,2.337,2.273,2.378,2.27,144.67K,0.0556
30-12-2015,2.214,2.322,2.335,2.188,134.93K,-0.0666
29-12-2015,2.372,2.238,2.387,2.235,12.46K,0.0646
28-12-2015,2.228,2.082,2.248,2.067,65.77K,0.0981
24-12-2015,2.029,1.994,2.052,1.977,47.51K,0.0232
23-12-2015,1.983,1.912,2.009,1.871,102.22K,0.0503
22-12-2015,1.888,1.929,1.939,1.863,112.28K,-0.012
21-12-2015,1.911,1.836,1.948,1.787,182.62K,0.0815
18-12-2015,1.767,1.738,1.805,1.684,150.92K,0.0068
17-12-2015,1.755,1.825,1.854,1.734,213.11K,-0.0196
16-12-2015,1.79,1.804,1.849,1.775,157.97K,-0.0176
15-12-2015,1.822,1.9,1.905,1.795,171.96K,-0.038
14-12-2015,1.894,1.913,1.923,1.862,140.55K,-0.0482
11-12-2015,1.99,2.003,2.011,1.959,168.11K,-0.0124
10-12-2015,2.015,2.065,2.099,1.999,186.40K,-0.0228
09-12-2015,2.062,2.08,2.118,2.048,153.58K,-0.0039
08-12-2015,2.07,2.068,2.093,2.014,172.50K,0.0015
07-12-2015,2.067,2.159,2.162,2.06,188.74K,-0.0544
04-12-2015,2.186,2.198,2.211,2.167,85.24K,0.0023
03-12-2015,2.181,2.174,2.2,2.131,143.07K,0.0074
02-12-2015,2.165,2.221,2.225,2.151,133.51K,-0.0296
01-12-2015,2.231,2.23,2.259,2.193,140.27K,-0.0018
30-11-2015,2.235,2.175,2.25,2.175,93.35K,0.0104
27-11-2015,2.212,2.289,2.305,2.205,68.46K,-0.0138
26-11-2015,2.243,2.301,2.302,2.237,,0.0168
25-11-2015,2.206,2.196,2.235,2.133,10.36K,0.0027
24-11-2015,2.2,2.206,2.218,2.13,57.91K,-0.0045
23-11-2015,2.21,2.111,2.226,2.051,83.26K,0.0303
20-11-2015,2.145,2.26,2.275,2.123,136.87K,-0.0576
19-11-2015,2.276,2.328,2.376,2.255,146.82K,-0.0303
18-11-2015,2.347,2.368,2.41,2.328,104.25K,-0.0101
17-11-2015,2.371,2.333,2.396,2.285,125.02K,-0.0059
16-11-2015,2.385,2.449,2.46,2.33,157.36K,0.0102
13-11-2015,2.361,2.285,2.391,2.284,167.72K,0.0447
12-11-2015,2.26,2.265,2.313,2.234,151.54K,-0.0013
11-11-2015,2.263,2.332,2.35,2.249,162.91K,-0.0246
10-11-2015,2.32,2.305,2.364,2.292,149.63K,0.0087
09-11-2015,2.3,2.373,2.387,2.274,151.38K,-0.0299
06-11-2015,2.371,2.364,2.398,2.317,182.94K,0.003
05-11-2015,2.364,2.266,2.383,2.249,174.27K,0.0451
04-11-2015,2.262,2.276,2.317,2.255,124.18K,0.004
03-11-2015,2.253,2.254,2.293,2.236,128.36K,-0.0013
02-11-2015,2.256,2.268,2.278,2.231,122.90K,-0.028
30-10-2015,2.321,2.248,2.336,2.188,186.38K,0.0284
29-10-2015,2.257,2.301,2.372,2.235,154.66K,0.1102
28-10-2015,2.033,2.096,2.104,2.006,12.82K,-0.0282
27-10-2015,2.092,2.074,2.115,1.948,76.12K,0.0145
26-10-2015,2.062,2.221,2.238,2.05,133.21K,-0.098
23-10-2015,2.286,2.372,2.374,2.275,107.55K,-0.0419
22-10-2015,2.386,2.398,2.435,2.356,138.91K,-0.0075
21-10-2015,2.404,2.493,2.493,2.379,156.83K,-0.0291
20-10-2015,2.476,2.453,2.499,2.444,147.32K,0.0139
19-10-2015,2.442,2.464,2.481,2.435,95.86K,0.0049
16-10-2015,2.43,2.453,2.466,2.41,119.25K,-0.0094
15-10-2015,2.453,2.538,2.578,2.449,179.40K,-0.0258
14-10-2015,2.518,2.499,2.539,2.472,146.83K,0.008
13-10-2015,2.498,2.544,2.555,2.487,149.91K,-0.0146
12-10-2015,2.535,2.52,2.559,2.51,134.73K,0.0132
09-10-2015,2.502,2.488,2.523,2.469,134.03K,0.0016
08-10-2015,2.498,2.474,2.53,2.452,176.17K,0.0097
07-10-2015,2.474,2.476,2.531,2.455,163.42K,0.0016
06-10-2015,2.47,2.459,2.489,2.436,140.22K,0.0082
05-10-2015,2.45,2.451,2.491,2.429,103.99K,-0.0004
02-10-2015,2.451,2.429,2.471,2.403,113.07K,0.0074
01-10-2015,2.433,2.522,2.541,2.42,165.22K,-0.0361
30-09-2015,2.524,2.585,2.611,2.511,131.36K,-0.024
29-09-2015,2.586,2.669,2.673,2.581,115.76K,0.009
28-09-2015,2.563,2.608,2.64,2.549,11.24K,-0.0004
25-09-2015,2.564,2.586,2.607,2.529,63.29K,-0.0104
24-09-2015,2.591,2.568,2.594,2.521,73.24K,0.0086
23-09-2015,2.569,2.576,2.604,2.558,102.00K,-0.0031
22-09-2015,2.577,2.576,2.598,2.562,99.09K,0.0016
21-09-2015,2.573,2.585,2.596,2.55,95.59K,-0.0123
18-09-2015,2.605,2.644,2.665,2.602,84.02K,-0.0177
17-09-2015,2.652,2.668,2.679,2.603,103.12K,-0.003
16-09-2015,2.66,2.734,2.736,2.657,134.43K,-0.0249
15-09-2015,2.728,2.768,2.794,2.721,99.55K,-0.0109
14-09-2015,2.758,2.702,2.775,2.692,147.62K,0.0241
11-09-2015,2.693,2.677,2.717,2.66,104.41K,0.0037
10-09-2015,2.683,2.661,2.733,2.656,184.22K,0.0121
09-09-2015,2.651,2.693,2.707,2.641,129.97K,-0.0218
08-09-2015,2.71,2.651,2.722,2.641,142.15K,0.019
07-09-2015,2.659,2.656,2.702,2.651,,0.0013
06-09-2015,2.656,2.644,2.657,2.644,,0.0004
04-09-2015,2.655,2.71,2.717,2.648,105.08K,-0.0257
03-09-2015,2.725,2.638,2.735,2.633,157.04K,0.0291
02-09-2015,2.648,2.689,2.699,2.632,81.04K,-0.02
01-09-2015,2.702,2.686,2.721,2.67,94.14K,0.0048
31-08-2015,2.689,2.681,2.692,2.643,87.74K,-0.0096
28-08-2015,2.715,2.677,2.725,2.664,80.83K,0.0292
27-08-2015,2.638,2.681,2.696,2.629,9.81K,-0.0204
26-08-2015,2.693,2.694,2.714,2.668,33.49K,0.003
25-08-2015,2.685,2.671,2.703,2.652,46.66K,0.0132
24-08-2015,2.65,2.654,2.696,2.624,105.38K,-0.0097
21-08-2015,2.676,2.753,2.76,2.67,114.84K,-0.0287
20-08-2015,2.755,2.709,2.788,2.694,142.29K,0.0144
19-08-2015,2.716,2.715,2.739,2.694,85.96K,0.0044
18-08-2015,2.704,2.73,2.735,2.68,105.54K,-0.0088
17-08-2015,2.728,2.774,2.788,2.718,120.55K,-0.0261
14-08-2015,2.801,2.809,2.836,2.781,97.80K,0.005
13-08-2015,2.787,2.921,2.931,2.784,246.31K,-0.0491
12-08-2015,2.931,2.858,2.934,2.852,197.56K,0.0306
11-08-2015,2.844,2.835,2.861,2.796,143.15K,0.0007
10-08-2015,2.842,2.835,2.852,2.818,132.72K,0.0157
07-08-2015,2.798,2.805,2.824,2.761,155.08K,-0.0053
06-08-2015,2.813,2.782,2.838,2.726,190.87K,0.0054
05-08-2015,2.798,2.811,2.863,2.78,170.37K,-0.005
04-08-2015,2.812,2.757,2.821,2.752,140.06K,0.0233
03-08-2015,2.748,2.725,2.785,2.707,130.21K,0.0118
31-07-2015,2.716,2.782,2.788,2.706,117.37K,-0.0188
30-07-2015,2.768,2.858,2.895,2.762,146.55K,-0.0409
29-07-2015,2.886,2.841,2.895,2.831,10.82K,0.023
28-07-2015,2.821,2.796,2.852,2.777,52.15K,0.0115
27-07-2015,2.789,2.745,2.82,2.735,44.02K,0.0047
24-07-2015,2.776,2.807,2.815,2.773,62.91K,-0.0142
23-07-2015,2.816,2.894,2.951,2.804,181.46K,-0.028
22-07-2015,2.897,2.89,2.915,2.841,108.39K,0.0052
21-07-2015,2.882,2.84,2.894,2.822,94.01K,0.0209
20-07-2015,2.823,2.843,2.874,2.785,141.07K,-0.0164
17-07-2015,2.87,2.863,2.897,2.826,91.16K,0.0056
16-07-2015,2.854,2.914,2.93,2.842,146.19K,-0.0219
15-07-2015,2.918,2.845,2.929,2.832,147.62K,0.0275
14-07-2015,2.84,2.868,2.934,2.822,151.86K,-0.0084
13-07-2015,2.864,2.816,2.883,2.787,183.79K,0.0339
10-07-2015,2.77,2.732,2.807,2.723,125.44K,0.0161
09-07-2015,2.726,2.687,2.738,2.644,133.12K,0.0153
08-07-2015,2.685,2.729,2.756,2.676,123.56K,-0.0114
07-07-2015,2.716,2.758,2.8,2.688,128.81K,-0.0145
06-07-2015,2.756,2.836,2.857,2.731,134.80K,-0.0072
03-07-2015,2.776,2.839,2.855,2.763,,-0.0163
02-07-2015,2.822,2.798,2.885,2.795,156.31K,0.014
01-07-2015,2.783,2.816,2.856,2.761,124.69K,-0.0173
30-06-2015,2.832,2.806,2.837,2.752,115.06K,0.0096
29-06-2015,2.805,2.755,2.844,2.735,123.71K,0.0115
26-06-2015,2.773,2.843,2.846,2.743,,-0.027
25-06-2015,2.85,2.769,2.854,2.752,60.08K,0.033
24-06-2015,2.759,2.726,2.779,2.711,39.84K,0.0121
23-06-2015,2.726,2.738,2.792,2.712,105.58K,-0.0026
22-06-2015,2.733,2.749,2.753,2.715,117.99K,-0.0295
19-06-2015,2.816,2.784,2.837,2.739,117.27K,0.014
18-06-2015,2.777,2.85,2.882,2.772,149.24K,-0.0273
17-06-2015,2.855,2.903,2.955,2.839,166.03K,-0.0135
16-06-2015,2.894,2.907,2.929,2.831,157.27K,0.0017
15-06-2015,2.889,2.769,2.919,2.764,169.33K,0.0505
12-06-2015,2.75,2.818,2.826,2.744,144.90K,-0.0265
11-06-2015,2.825,2.906,2.919,2.814,188.96K,-0.0228
10-06-2015,2.891,2.833,2.922,2.825,225.85K,0.0158
09-06-2015,2.846,2.704,2.85,2.696,246.12K,0.0521
08-06-2015,2.705,2.64,2.712,2.624,170.73K,0.0444
05-06-2015,2.59,2.628,2.646,2.581,131.56K,-0.0137
04-06-2015,2.626,2.639,2.675,2.556,166.24K,-0.003
03-06-2015,2.634,2.703,2.724,2.625,128.12K,-0.0237
02-06-2015,2.698,2.652,2.723,2.599,145.37K,0.0185
01-06-2015,2.649,2.615,2.672,2.603,125.93K,0.0026
29-05-2015,2.642,2.716,2.722,2.633,126.73K,-0.0237
28-05-2015,2.706,2.837,2.845,2.7,167.79K,-0.0387
27-05-2015,2.815,2.827,2.887,2.797,11.49K,-0.0025
26-05-2015,2.822,2.878,2.879,2.788,59.02K,-0.0178
25-05-2015,2.873,2.871,2.888,2.869,,0.0005
24-05-2015,2.872,2.908,2.908,2.869,,-0.0054
22-05-2015,2.887,2.962,2.97,2.881,65.66K,-0.021
21-05-2015,2.949,2.939,3.038,2.92,146.21K,0.0117
20-05-2015,2.915,2.961,3.021,2.902,113.97K,-0.0112
19-05-2015,2.948,3.02,3.105,2.938,194.67K,-0.0206
18-05-2015,3.01,2.983,3.048,2.978,95.16K,-0.002
15-05-2015,3.016,3.017,3.036,2.971,96.22K,0.0027
14-05-2015,3.008,2.94,3.02,2.888,184.91K,0.0249
13-05-2015,2.935,2.896,2.972,2.856,142.74K,0.0131
12-05-2015,2.897,2.818,2.931,2.785,153.77K,0.0339
11-05-2015,2.802,2.914,2.935,2.796,124.58K,-0.0271
08-05-2015,2.88,2.735,2.888,2.725,201.29K,0.0534
07-05-2015,2.734,2.772,2.821,2.711,149.38K,-0.0151
06-05-2015,2.776,2.791,2.822,2.747,111.31K,-0.0014
05-05-2015,2.78,2.808,2.821,2.766,83.53K,-0.0145
04-05-2015,2.821,2.738,2.824,2.738,86.81K,0.0162
01-05-2015,2.776,2.737,2.8,2.714,118.89K,0.0091
30-04-2015,2.751,2.59,2.77,2.557,228.13K,0.0556
29-04-2015,2.606,2.531,2.612,2.511,108.18K,0.0354
28-04-2015,2.517,2.482,2.527,2.468,11.83K,0.0108
27-04-2015,2.49,2.472,2.494,2.443,69.05K,-0.0162
24-04-2015,2.531,2.546,2.561,2.518,39.87K,0
23-04-2015,2.531,2.602,2.605,2.52,133.45K,-0.0288
22-04-2015,2.606,2.571,2.622,2.554,83.37K,0.012
21-04-2015,2.575,2.549,2.597,2.533,103.65K,0.0154
20-04-2015,2.536,2.592,2.596,2.534,118.34K,-0.0372
17-04-2015,2.634,2.682,2.693,2.625,86.59K,-0.0186
16-04-2015,2.684,2.598,2.69,2.545,186.38K,0.0284
15-04-2015,2.61,2.526,2.625,2.491,136.77K,0.0316
14-04-2015,2.53,2.507,2.552,2.502,145.59K,0.0076
13-04-2015,2.511,2.487,2.543,2.475,150.88K,0
10-04-2015,2.511,2.539,2.551,2.504,120.05K,-0.0067
09-04-2015,2.528,2.624,2.646,2.522,171.40K,-0.0347
08-04-2015,2.619,2.666,2.669,2.611,131.93K,-0.0228
07-04-2015,2.68,2.655,2.709,2.647,105.70K,0.0113
06-04-2015,2.65,2.681,2.698,2.633,70.63K,-0.0232
03-04-2015,2.713,2.713,2.713,2.713,,0
02-04-2015,2.713,2.601,2.719,2.591,138.65K,0.0415
01-04-2015,2.605,2.637,2.67,2.583,99.02K,-0.0133
31-03-2015,2.64,2.64,2.686,2.622,76.71K,-0.0015
30-03-2015,2.644,2.624,2.673,2.608,77.70K,0.0208
27-03-2015,2.59,2.666,2.675,2.578,13.46K,-0.0307
26-03-2015,2.672,2.733,2.756,2.649,49.63K,-0.0187
25-03-2015,2.723,2.784,2.793,2.712,54.87K,-0.0226
24-03-2015,2.786,2.751,2.81,2.735,87.79K,0.0194
23-03-2015,2.733,2.741,2.756,2.691,111.02K,-0.019
20-03-2015,2.786,2.831,2.919,2.762,145.54K,-0.0096
19-03-2015,2.813,2.909,2.928,2.776,141.09K,-0.0366
18-03-2015,2.92,2.854,2.935,2.775,153.51K,0.0228
17-03-2015,2.855,2.742,2.858,2.74,159.24K,0.0512
16-03-2015,2.716,2.705,2.748,2.68,82.67K,-0.004
13-03-2015,2.727,2.749,2.759,2.674,95.87K,-0.0026
12-03-2015,2.734,2.828,2.864,2.725,155.48K,-0.0319
11-03-2015,2.824,2.716,2.848,2.662,149.11K,0.0337
10-03-2015,2.732,2.693,2.741,2.683,87.60K,0.0202
09-03-2015,2.678,2.775,2.778,2.668,160.37K,-0.0567
06-03-2015,2.839,2.828,2.87,2.783,118.19K,-0.0007
05-03-2015,2.841,2.777,2.864,2.743,158.57K,0.026
04-03-2015,2.769,2.713,2.783,2.712,100.32K,0.021
03-03-2015,2.712,2.658,2.734,2.641,90.00K,0.0052
02-03-2015,2.698,2.691,2.753,2.65,93.38K,-0.0132
27-02-2015,2.734,2.707,2.745,2.684,98.79K,0.0137
26-02-2015,2.697,2.875,2.888,2.689,161.32K,-0.0681
25-02-2015,2.894,2.922,2.966,2.852,12.47K,-0.0028
24-02-2015,2.902,2.869,2.972,2.827,79.66K,0.008
23-02-2015,2.879,2.963,3.039,2.845,64.99K,-0.0244
20-02-2015,2.951,2.815,2.984,2.801,121.86K,0.0413
19-02-2015,2.834,2.825,2.885,2.772,146.52K,0.0011
18-02-2015,2.831,2.78,2.841,2.732,118.99K,0.0261
17-02-2015,2.759,2.818,2.896,2.697,169.19K,-0.0311
16-02-2015,2.848,2.827,2.895,2.812,,0.0071
15-02-2015,2.828,2.819,2.838,2.788,,0.0084
13-02-2015,2.804,2.715,2.811,2.656,141.01K,0.0335
12-02-2015,2.713,2.835,2.883,2.679,228.32K,-0.03
11-02-2015,2.797,2.693,2.857,2.685,211.50K,0.0448
10-02-2015,2.677,2.62,2.746,2.609,185.72K,0.0308
09-02-2015,2.597,2.659,2.688,2.571,151.19K,0.007
06-02-2015,2.579,2.594,2.632,2.567,132.15K,-0.0081
05-02-2015,2.6,2.661,2.698,2.578,131.28K,-0.0233
04-02-2015,2.662,2.766,2.779,2.649,109.56K,-0.0334
03-02-2015,2.754,2.692,2.783,2.65,122.98K,0.0276
02-02-2015,2.68,2.664,2.707,2.608,101.83K,-0.0041
30-01-2015,2.691,2.732,2.733,2.637,110.32K,-0.0103
29-01-2015,2.719,2.852,2.924,2.672,171.78K,-0.0513
28-01-2015,2.866,2.917,2.93,2.828,13.55K,-0.0386
27-01-2015,2.981,2.895,3.005,2.888,55.62K,0.0347
26-01-2015,2.881,2.897,2.955,2.841,62.58K,-0.0352
23-01-2015,2.986,2.858,2.994,2.855,99.07K,0.0533
22-01-2015,2.835,3,3.048,2.766,169.45K,-0.0467
21-01-2015,2.974,2.892,3.015,2.867,163.87K,0.0505
