Date,Close,Open,High,Low,Vol.,Change %
22-07-2015,10.9,10.8,11,10.75,657.43K,0.0093
21-07-2015,10.8,10.8,10.8,10.7,78.56K,0.0189
20-07-2015,10.6,10.75,10.8,10.6,379.29K,-0.0185
15-07-2015,10.8,10.7,10.8,10.6,356.32K,0.0189
14-07-2015,10.6,10.65,10.65,10.6,216.97K,-0.0047
13-07-2015,10.65,10.6,10.65,10.6,104.31K,0.0047
12-07-2015,10.6,10.65,10.65,10.6,71.40K,0
09-07-2015,10.6,10.55,10.65,10.55,409.54K,0.0047
08-07-2015,10.55,10.65,10.7,10.55,831.25K,-0.0047
07-07-2015,10.6,10.8,10.8,10.6,164.87K,-0.014
06-07-2015,10.75,10.7,10.75,10.7,388.78K,0.0047
05-07-2015,10.7,10.85,10.85,10.7,60.77K,-0.0138
02-07-2015,10.85,10.65,10.85,10.55,550.10K,0.0188
01-07-2015,10.65,11,11,10.65,209.92K,-0.0318
30-06-2015,11,10.7,11,10.65,884.07K,0.0329
29-06-2015,10.65,10.55,10.7,10.5,811.53K,0
28-06-2015,10.65,10.55,10.7,10.55,131.28K,0.0095
25-06-2015,10.55,10.7,10.8,10.55,322.80K,-0.0276
24-06-2015,10.85,10.6,10.85,10.55,602.96K,0.0236
23-06-2015,10.6,10.55,10.95,10.5,191.96K,-0.0047
22-06-2015,10.65,10.65,10.65,10.5,894.08K,0.0047
21-06-2015,10.6,10.75,10.75,10.55,638.16K,-0.014
18-06-2015,10.75,10.7,10.75,10.65,489.10K,-0.0046
17-06-2015,10.8,10.75,10.8,10.65,297.29K,0.0047
16-06-2015,10.75,10.75,10.8,10.75,260.08K,-0.0138
15-06-2015,10.9,10.8,10.9,10.7,504.75K,0.014
14-06-2015,10.75,10.75,10.75,10.65,570.56K,0.0094
11-06-2015,10.65,10.95,10.95,10.65,900.29K,-0.0184
10-06-2015,10.85,11,11,10.8,494.67K,-0.0136
09-06-2015,11,10.9,11,10.8,2.28M,0
08-06-2015,11,10.95,11,10.9,223.19K,0.0046
07-06-2015,10.95,10.8,10.95,10.8,122.06K,0.0186
04-06-2015,10.75,10.95,10.95,10.75,381.63K,-0.0227
03-06-2015,11,10.85,11,10.7,529.26K,0
02-06-2015,11,10.9,11,10.8,627.86K,0.028
01-06-2015,10.7,10.6,10.85,10.6,3.03M,0.0047
31-05-2015,10.65,10.85,10.85,10.65,558.42K,0.0191
28-05-2015,10.45,10.95,11,10.45,1.44M,-0.0413
27-05-2015,10.9,10.9,11,10.9,526.62K,0
26-05-2015,10.9,11,11,10.9,866.38K,-0.0091
25-05-2015,11,11,11.2,11,162.78K,0
24-05-2015,11,11.1,11.1,10.95,347.51K,-0.009
21-05-2015,11.1,11.15,11.15,11.05,457.76K,-0.0045
20-05-2015,11.15,11.05,11.25,11,1.55M,0.0136
19-05-2015,11,11,11.05,10.95,962.70K,0
18-05-2015,11,11,11,10.95,1.45M,0.0046
17-05-2015,10.95,11.1,11.1,10.95,988.89K,-0.0135
14-05-2015,11.1,11.15,11.2,11.1,807.30K,0.0045
13-05-2015,11.05,11.2,11.25,11.05,413.34K,-0.0134
12-05-2015,11.2,11.15,11.2,11,339.31K,0.0045
11-05-2015,11.15,11.2,11.2,11.05,612.64K,-0.0045
10-05-2015,11.2,11.25,11.25,11.2,528.39K,0.0045
07-05-2015,11.15,11.25,11.25,11.15,586.64K,-0.0089
06-05-2015,11.25,11.15,11.25,11.1,1.41M,0.0045
05-05-2015,11.2,11.1,11.2,11.1,231.38K,0.009
04-05-2015,11.1,11.4,11.4,11.1,653.65K,-0.0089
03-05-2015,11.2,11.45,11.45,11.2,38.18K,0.009
30-04-2015,11.1,11.55,11.65,11.1,6.40M,-0.0672
29-04-2015,11.9,11.85,11.9,11.85,144.68K,0
28-04-2015,11.9,11.75,11.9,11.7,222.21K,0.0128
27-04-2015,11.75,11.8,11.8,11.75,463.06K,-0.0208
26-04-2015,12,11.8,12,11.75,42.39K,0.0256
23-04-2015,11.7,11.8,11.8,11.6,572.79K,-0.0043
22-04-2015,11.75,11.95,12,11.75,3.12M,-0.0126
21-04-2015,11.9,12,12,11.9,374.35K,-0.0042
20-04-2015,11.95,12,12,11.9,392.92K,0
19-04-2015,11.95,12.2,12.2,11.7,2.30M,-0.0165
16-04-2015,12.15,11.95,12.2,11.95,1.30M,0.0253
15-04-2015,11.85,11.85,11.9,11.8,272.97K,0.0042
14-04-2015,11.8,11.9,11.9,11.8,689.94K,-0.0084
13-04-2015,11.9,11.85,11.9,11.7,487.89K,0.0215
12-04-2015,11.65,11.95,11.95,11.55,756.49K,-0.0251
09-04-2015,11.95,12,12,11.65,181.86K,-0.0042
08-04-2015,12,12.2,12.25,12,121.48K,0
07-04-2015,12,12,12.25,12,284.40K,0
06-04-2015,12,11.9,12,11.75,571.79K,0.0169
05-04-2015,11.8,12.15,12.15,11.8,21.22K,-0.0367
02-04-2015,12.25,12.25,12.25,12.25,1.73M,0.0381
01-04-2015,11.8,11.5,12.15,11.5,481.67K,-0.0084
31-03-2015,11.9,11.6,11.9,11.55,451.80K,0.0303
30-03-2015,11.55,11.2,11.55,11.2,138.02K,0.05
29-03-2015,11,11.25,11.35,11,148.04K,-0.0179
26-03-2015,11.2,11.2,11.8,11.1,206.59K,0
25-03-2015,11.2,11.55,11.55,11.2,807.09K,-0.0261
24-03-2015,11.5,12,12.15,11.5,688.17K,-0.0336
23-03-2015,11.9,11.5,11.9,11.25,301.95K,0.0259
22-03-2015,11.6,11.6,11.75,11.5,52.07K,0
19-03-2015,11.6,12.4,12.4,11.35,910.26K,0.0009
18-03-2015,11.59,12.23,12.23,11.36,612.72K,0.0202
17-03-2015,11.36,11.82,11.86,11.36,236.42K,-0.0241
16-03-2015,11.64,12.23,12.23,11.64,791.41K,-0.0552
15-03-2015,12.32,12.05,12.55,12.05,481.00K,0.0224
12-03-2015,12.05,12.41,12.41,12.05,221.96K,0.0042
11-03-2015,12,12.23,12.32,12,2.88M,-0.026
10-03-2015,12.32,12.45,12.45,12.27,474.20K,-0.0104
09-03-2015,12.45,12.45,12.5,12.45,410.89K,0
08-03-2015,12.45,12.41,12.5,12.32,261.48K,0.0073
05-03-2015,12.36,12.5,12.55,12.27,178.31K,0.0106
04-03-2015,12.23,12.45,12.45,12.23,64.56K,-0.0145
03-03-2015,12.41,12.45,12.5,12.36,803.32K,-0.0112
02-03-2015,12.55,12.55,12.55,12.5,348.35K,-0.0071
01-03-2015,12.64,12.41,12.64,12.41,144.52K,0.0185
26-02-2015,12.41,12.45,12.45,12.36,506.90K,-0.0143
25-02-2015,12.59,12.59,12.59,12.55,131.03K,0
24-02-2015,12.59,12.59,12.59,12.59,5.47K,0.0112
23-02-2015,12.45,12.68,12.68,12.45,35.86K,-0.0111
22-02-2015,12.59,12.59,12.59,12.59,5.50K,-0.011
19-02-2015,12.73,12.55,12.73,12.55,662.80K,0.0039
18-02-2015,12.68,12.73,12.73,12.27,222.37K,-0.0039
17-02-2015,12.73,12.45,12.73,12.45,258.80K,0
16-02-2015,12.73,12.55,12.73,12.45,310.52K,0
15-02-2015,12.73,12.64,12.73,12.55,675.93K,0.0143
12-02-2015,12.55,12.45,12.55,12.27,388.20K,0.008
11-02-2015,12.45,12.45,12.5,12.18,233.58K,-0.008
10-02-2015,12.55,12.64,12.68,12.55,393.25K,-0.0103
09-02-2015,12.68,12.45,12.68,12.45,719.11K,0.0071
08-02-2015,12.59,12.45,12.68,12.45,354.68K,0.0186
05-02-2015,12.36,12.41,12.41,12.23,481.93K,-0.0072
04-02-2015,12.45,12.45,12.73,12.32,1.20M,0.0073
03-02-2015,12.36,12.18,12.36,12.18,440.63K,0.0181
02-02-2015,12.14,12.18,12.32,12.14,340.33K,-0.0033
01-02-2015,12.18,12.09,12.36,11.86,436.31K,0.0428
29-01-2015,11.68,12.36,12.36,11.68,951.73K,-0.055
27-01-2015,12.36,11.95,12.36,11.95,486.93K,0.0106
26-01-2015,12.23,12,12.23,11.95,279.42K,-0.0105
25-01-2015,12.36,12.23,12.36,12.18,1.01M,0.0257
22-01-2015,12.05,12.27,12.32,12.05,206.68K,-0.0179
21-01-2015,12.27,12.18,12.27,11.91,631.70K,0
20-01-2015,12.27,12.45,12.45,12.09,294.78K,-0.0073
19-01-2015,12.36,12.27,12.36,12.23,343.05K,0
18-01-2015,12.36,12.68,12.68,12.27,81.67K,0.0422
15-01-2015,11.86,12.41,12.59,11.86,528.43K,-0.055
14-01-2015,12.55,12.59,12.59,12.55,78.87K,-0.0141
13-01-2015,12.73,11.91,12.73,11.91,1.05M,0.0452
12-01-2015,12.18,12.23,12.27,12.18,233.12K,-0.0041
11-01-2015,12.23,12.23,12.23,12.23,20.33K,0
08-01-2015,12.23,12.27,12.73,12.23,364.47K,0.0041
07-01-2015,12.18,12.09,12.18,12.09,358.88K,0.0384
06-01-2015,11.73,12.27,12.27,11.73,558.38K,-0.0683
05-01-2015,12.59,12.59,12.59,12.5,234.86K,0
04-01-2015,12.59,12.59,12.59,12.59,92.83K,-0.011
31-12-2014,12.73,12.59,12.82,12.59,429.56K,0.0071
30-12-2014,12.64,12.45,12.64,12.32,7.06M,0.0072
29-12-2014,12.55,12.73,12.82,12.55,1.13M,-0.0103
28-12-2014,12.68,12.55,12.73,12.45,946.53K,0.0104
25-12-2014,12.55,12,12.55,12,309.13K,0.0262
24-12-2014,12.23,12.09,12.23,12.09,149.59K,0.0149
23-12-2014,12.05,12.18,12.18,12.05,37.65K,-0.0147
22-12-2014,12.23,12.27,12.36,12.18,2.44M,-0.0033
21-12-2014,12.27,12.27,12.41,11.18,1.01M,0.0839
18-12-2014,11.32,10.18,11.32,10.18,1.06M,0.1481
17-12-2014,9.86,9.09,10,9.09,662.52K,0.0788
16-12-2014,9.14,10,10.91,9.09,1.32M,-0.086
15-12-2014,10,10.45,10.91,10,593.75K,-0.0476
14-12-2014,10.5,10.91,11,10.5,1.13M,-0.0455
11-12-2014,11,11.5,11.5,11,715.70K,-0.0694
10-12-2014,11.82,11.68,11.82,11.68,158.96K,0.0042
09-12-2014,11.77,11.77,11.77,11.45,399.73K,-0.0042
08-12-2014,11.82,11.86,11.86,11.68,380.22K,0.0155
04-12-2014,11.64,12.14,12.18,11.64,1.19M,-0.0688
01-12-2014,12.5,11.82,12.5,11.82,303.70K,0.046
30-11-2014,11.95,12.05,12.05,11.82,731.09K,-0.0261
27-11-2014,12.27,12,12.27,12,296.31K,0
26-11-2014,12.27,11.95,12.27,11.91,955.17K,0.0381
25-11-2014,11.82,12.68,12.68,11.82,2.92M,-0.0678
24-11-2014,12.68,12.5,12.68,12.41,373.77K,0.0104
23-11-2014,12.55,12.64,12.82,12.55,752.74K,0
20-11-2014,12.55,12.32,12.55,12.32,229.80K,0.0154
19-11-2014,12.36,12.59,12.73,12.36,843.78K,-0.0072
18-11-2014,12.45,12.55,12.55,12.36,427.09K,-0.008
17-11-2014,12.55,12.73,12.73,12.55,752.72K,-0.0211
16-11-2014,12.82,12.5,12.91,12.45,925.76K,0.0372
13-11-2014,12.36,12.23,12.45,12.14,2.12M,0.0223
12-11-2014,12.09,12.14,12.18,12.09,109.59K,0.0075
11-11-2014,12,12,12,11.91,520.21K,-0.0074
10-11-2014,12.09,12.14,12.14,12.05,342.37K,0
09-11-2014,12.09,12.18,12.18,12.09,223.84K,0
06-11-2014,12.09,12.14,12.27,12.09,130.98K,0.0151
05-11-2014,11.91,12.5,12.5,11.91,956.89K,-0.0644
04-11-2014,12.73,12.55,12.73,12.55,333.84K,0.0143
03-11-2014,12.55,12.45,12.55,12.36,481.62K,0.0187
02-11-2014,12.32,12.5,12.55,12.32,285.92K,0.0041
30-10-2014,12.27,12.77,12.91,12.27,2.32M,-0.0525
29-10-2014,12.95,12.95,13.18,12.73,1.10M,0.007
27-10-2014,12.86,12.91,12.91,12.86,109.69K,-0.0108
26-10-2014,13,12.82,13,12.77,254.76K,0
23-10-2014,13,12.82,13,12.82,63.08K,0.0212
22-10-2014,12.73,13,13,12.73,766.35K,0
21-10-2014,12.73,12.5,12.73,12.5,625.54K,0.0225
20-10-2014,12.45,12.73,12.73,12.45,801.79K,-0.022
19-10-2014,12.73,13,13,12.36,404.44K,-0.0208
16-10-2014,13,12.86,13,12.55,1.54M,-0.0107
15-10-2014,13.14,12.95,13.14,12.95,411.59K,-0.003
14-10-2014,13.18,12.91,13.18,12.86,833.33K,0
13-10-2014,13.18,13.05,13.18,12.95,585.68K,0.003
12-10-2014,13.14,13.41,13.41,13.05,322.02K,-0.0165
09-10-2014,13.36,13.23,13.36,13.23,132.07K,0
08-10-2014,13.36,13.36,13.36,13.18,281.08K,0
07-10-2014,13.36,13.27,13.36,13.14,177.52K,0.003
02-10-2014,13.32,13.14,13.32,13.14,470.88K,0.0137
01-10-2014,13.14,13.14,13.23,13.09,474.17K,0
30-09-2014,13.14,13.45,13.45,13.14,1.08M,-0.023
29-09-2014,13.45,13.27,13.45,13.18,473.69K,0.0136
28-09-2014,13.27,13.32,13.32,13.27,98.65K,-0.0271
25-09-2014,13.64,13.23,13.64,13.23,548.64K,0.0104
24-09-2014,13.5,13.41,13.5,13.27,448.60K,0.0067
23-09-2014,13.41,13.59,13.77,13.41,552.44K,-0.0169
22-09-2014,13.64,13.55,13.64,13.45,160.43K,0.0104
21-09-2014,13.5,13.91,13.91,13.45,516.42K,-0.0357
18-09-2014,14,13.23,14,13.18,2.21M,0.0582
17-09-2014,13.23,13.14,13.27,13.14,466.72K,0.0038
16-09-2014,13.18,13.05,13.23,13.05,780.81K,0.0178
15-09-2014,12.95,12.95,13,12.86,358.41K,-0.0175
14-09-2014,13.18,13.27,13.27,12.95,121.70K,-0.0068
11-09-2014,13.27,12.91,13.27,12.91,1.07M,0.0319
10-09-2014,12.86,12.95,13.09,12.82,244.94K,-0.0176
09-09-2014,13.09,13.09,13.09,13.05,280.77K,0
08-09-2014,13.09,13.09,13.09,12.95,345.52K,0
07-09-2014,13.09,13.27,13.27,13,470.43K,-0.0038
04-09-2014,13.14,13.14,13.14,13,445.26K,0
03-09-2014,13.14,13.14,13.32,13.09,789.91K,-0.003
02-09-2014,13.18,12.95,13.27,12.95,1.72M,0.0249
01-09-2014,12.86,12.73,13.09,12.73,1.30M,0.0031
31-08-2014,12.82,13,13,12.73,345.80K,0.0071
28-08-2014,12.73,12.91,12.91,12.68,1.08M,-0.0208
27-08-2014,13,13,13,12.73,632.95K,0
26-08-2014,13,12.82,13,12.77,281.86K,0.018
25-08-2014,12.77,12.91,12.91,12.77,465.23K,-0.0108
24-08-2014,12.91,13.18,13.18,12.86,273.75K,-0.0138
21-08-2014,13.09,12.91,13.27,12.91,108.80K,-0.0239
20-08-2014,13.41,13.18,13.41,13.09,122.66K,0.0175
19-08-2014,13.18,13.18,13.18,13.14,106.27K,0
18-08-2014,13.18,12.91,13.18,12.91,281.90K,0
17-08-2014,13.18,12.86,13.18,12.82,26.67K,-0.0201
14-08-2014,13.45,13,13.45,13,338.61K,0.0205
13-08-2014,13.18,12.73,13.18,12.73,772.76K,0.0353
12-08-2014,12.73,12.73,12.73,12.73,273.50K,-0.0031
11-08-2014,12.77,12.73,12.77,12.55,395.01K,0.0031
10-08-2014,12.73,12.73,12.73,12.68,51.16K,0
07-08-2014,12.73,12.5,12.73,12.5,236.73K,0.0143
06-08-2014,12.55,12.55,12.73,12.36,1.42M,-0.0141
05-08-2014,12.73,12.64,12.82,12.64,618.96K,0.0333
04-08-2014,12.32,12.95,12.95,12.32,1.44M,-0.0457
03-08-2014,12.91,13.09,13.09,12.82,140.27K,-0.0205
31-07-2014,13.18,13.09,13.18,13.09,235.57K,0.0281
27-07-2014,12.82,12.95,13.09,12.82,2.47M,-0.01
24-07-2014,12.95,13.05,13.05,12.86,795.19K,-0.0175
23-07-2014,13.18,13.23,13.23,13.09,1.27M,-0.0135
22-07-2014,13.36,13.55,13.55,13.36,221.96K,-0.0067
21-07-2014,13.45,13.27,13.45,13.18,312.97K,0.0205
20-07-2014,13.18,13.36,13.36,13.18,372.46K,-0.0105
17-07-2014,13.32,13.18,13.41,13.18,668.00K,-0.0133
16-07-2014,13.5,13.59,13.59,13.36,599.52K,0.0105
15-07-2014,13.36,13.32,13.64,13.27,644.93K,-0.0269
14-07-2014,13.73,13.23,13.73,13.18,1.30M,0.0417
13-07-2014,13.18,13.59,13.59,12.77,304.93K,-0.0302
10-07-2014,13.59,13.45,13.59,13.41,321.73K,0.0172
09-07-2014,13.36,13.55,13.64,13.36,113.39K,-0.0104
08-07-2014,13.5,13.27,13.5,13.27,495.43K,-0.0037
07-07-2014,13.55,13.32,13.64,13.32,408.54K,0.0173
06-07-2014,13.32,13.09,13.32,13.09,18.99K,0.0176
03-07-2014,13.09,12.86,13.32,12.86,404.03K,-0.0239
02-07-2014,13.41,12.77,13.41,12.73,430.16K,0.0651
01-07-2014,12.59,12.5,12.82,12.5,516.92K,-0.0248
30-06-2014,12.91,12.77,12.91,12.14,1.52M,0
29-06-2014,12.91,12.82,12.91,12.82,291.23K,-0.0205
26-06-2014,13.18,13.18,13.45,13.09,243.54K,0.0321
25-06-2014,12.77,13.18,13.18,12.73,1.01M,-0.0244
24-06-2014,13.09,13.32,13.32,12.95,1.12M,-0.0173
23-06-2014,13.32,13.18,13.32,13,979.33K,0.0106
22-06-2014,13.18,13.82,13.91,13.18,228.95K,-0.0172
19-06-2014,13.41,13.27,13.95,13.27,1.82M,0.0106
18-06-2014,13.27,13.59,13.59,13.18,1.85M,0.0424
17-06-2014,12.73,13.59,13.73,12.73,1.17M,-0.0633
16-06-2014,13.59,13.23,13.59,13,2.78M,0.0203
15-06-2014,13.32,13.64,13.64,13.32,404.93K,-0.039
12-06-2014,13.86,13.68,14.05,13.64,1.60M,-0.0163
11-06-2014,14.09,13.64,14.09,13.55,3.77M,0.0232
10-06-2014,13.77,12.95,13.95,12.95,2.64M,0.0095
09-06-2014,13.64,13.27,13.73,13.18,1.64M,0.0104
08-06-2014,13.5,13.45,13.64,13.45,612.49K,-0.0168
05-06-2014,13.73,13.73,13.73,13.55,2.49M,-0.0065
04-06-2014,13.82,13.86,14.14,13.82,1.25M,-0.0376
03-06-2014,14.36,14.59,14.59,13.82,1.93M,-0.0035
02-06-2014,14.41,14.77,15,14.41,2.55M,-0.0157
01-06-2014,14.64,15.18,15.32,14.64,8.99M,-0.0663
29-05-2014,15.68,14.09,15.68,14.09,23.62M,0.1496
28-05-2014,13.64,14.45,14.55,13.64,6.89M,-0.0354
27-05-2014,14.14,13.36,14.45,13.32,6.50M,0.0367
26-05-2014,13.64,13.05,13.64,13.05,5.33M,0.0492
22-05-2014,13,12.55,13,12.55,6.59M,0.0442
21-05-2014,12.45,12.09,12.59,12.09,2.03M,0.0147
20-05-2014,12.27,12.41,12.59,11.91,2.56M,-0.0254
19-05-2014,12.59,12.91,13,12.36,4.37M,-0.0382
18-05-2014,13.09,12.95,13.09,12.77,3.23M,0.0108
15-05-2014,12.95,13.05,13.05,12.77,3.47M,0.007
14-05-2014,12.86,12.73,13,12.73,3.63M,0.0102
13-05-2014,12.73,12.68,12.73,12.41,1.93M,0
12-05-2014,12.73,12.68,12.73,12.64,2.19M,0.0039
11-05-2014,12.68,12.64,12.73,12.55,1.26M,-0.0039
08-05-2014,12.73,12.73,12.73,12.55,356.19K,0
07-05-2014,12.73,12.59,12.73,12.59,556.72K,0
06-05-2014,12.73,12.73,12.82,12.64,755.60K,-0.007
05-05-2014,12.82,12.91,12.91,12.77,1.11M,-0.0031
04-05-2014,12.86,12.95,13,12.82,569.07K,0
01-05-2014,12.86,13,13,12.73,386.51K,-0.0069
30-04-2014,12.95,13,13.14,12.95,751.07K,-0.0175
29-04-2014,13.18,13.45,13.45,13.05,1.31M,-0.0172
28-04-2014,13.41,13.41,13.41,13.41,,0
27-04-2014,13.41,13.5,13.55,13.36,111.82K,-0.0103
24-04-2014,13.55,13.59,13.59,13.27,396.66K,-0.0066
23-04-2014,13.64,13.32,13.64,13.32,536.97K,0.0066
22-04-2014,13.55,13.55,13.59,13.18,757.59K,-0.0029
21-04-2014,13.59,13.5,13.64,13.45,740.10K,0.0104
20-04-2014,13.45,13.55,13.64,13.45,122.26K,-0.0168
17-04-2014,13.68,13.55,13.68,13.5,1.48M,0.0096
16-04-2014,13.55,13.18,13.55,13.09,543.03K,0.0281
15-04-2014,13.18,13.45,13.5,13.09,1.04M,0
14-04-2014,13.18,13.27,13.27,13.14,333.29K,-0.0038
13-04-2014,13.23,13.64,13.64,12.64,365.16K,-0.0301
10-04-2014,13.64,13.09,13.95,13.09,1.00M,0.0349
09-04-2014,13.18,12.73,13.18,12.73,906.67K,0.0353
08-04-2014,12.73,12.64,12.73,12.59,930.28K,0.0071
07-04-2014,12.64,12.5,12.64,12.5,418.62K,0
06-04-2014,12.64,12.55,12.64,12.55,494.38K,0
03-04-2014,12.64,12.55,12.64,12.55,350.94K,0
02-04-2014,12.64,12.73,12.73,12.59,623.31K,-0.0071
01-04-2014,12.73,12.36,13.18,12.36,900.24K,0.0299
31-03-2014,12.36,12.59,12.59,12.36,383.91K,-0.0222
30-03-2014,12.64,12.59,12.64,12.45,88.52K,0
27-03-2014,12.64,12.64,12.64,12.36,122.74K,0
26-03-2014,12.64,12.36,12.73,12.36,493.84K,0.0227
25-03-2014,12.36,12.36,12.59,12.36,112.60K,-0.0252
24-03-2014,12.68,12.68,12.73,12.41,575.34K,0.0185
23-03-2014,12.45,12.27,12.77,12.27,700.35K,0.0032
20-03-2014,12.41,13.05,13.18,12.23,1.11M,0.0008
19-03-2014,12.4,12.4,12.81,12.4,476.56K,-0.0064
18-03-2014,12.48,12.56,12.6,12.48,197.27K,0.0065
17-03-2014,12.4,12.56,12.64,12.23,798.95K,0.0073
16-03-2014,12.31,12.31,12.69,12.15,140.96K,0.0132
13-03-2014,12.15,12.07,12.19,12.07,304.88K,0.0033
12-03-2014,12.11,12.44,12.44,11.57,714.44K,-0.0066
11-03-2014,12.19,12.4,12.4,12.19,266.84K,-0.0033
10-03-2014,12.23,12.4,12.4,12.23,229.63K,-0.0065
09-03-2014,12.31,12.36,12.36,12.23,125.24K,0.0098
06-03-2014,12.19,12.23,12.23,12.15,450.23K,0
05-03-2014,12.19,12.15,12.23,12.15,475.64K,0
04-03-2014,12.19,12.23,12.27,12.19,1.12M,-0.0033
03-03-2014,12.23,12.56,12.56,12.23,741.00K,-0.0423
02-03-2014,12.77,12.4,12.77,12.4,204.70K,0.0407
27-02-2014,12.27,12.64,12.93,12.27,803.91K,-0.0422
26-02-2014,12.81,12.73,12.81,12.73,329.41K,0.0095
25-02-2014,12.69,12.52,12.77,12.52,201.34K,0.0071
24-02-2014,12.6,12.44,12.6,12.4,68.50K,0.0129
23-02-2014,12.44,12.6,12.64,12.4,954.37K,-0.0158
20-02-2014,12.64,12.69,12.69,12.56,196.70K,0
19-02-2014,12.64,12.52,12.64,12.52,125.72K,0.0032
18-02-2014,12.6,12.6,12.6,12.56,274.53K,0
17-02-2014,12.6,12.56,12.6,12.36,475.26K,0
16-02-2014,12.6,12.6,12.64,12.52,1.03M,0
13-02-2014,12.6,12.4,12.6,12.4,2.30M,0.0161
12-02-2014,12.4,12.4,12.4,12.27,307.54K,0.0073
11-02-2014,12.31,12.48,12.52,12.27,450.55K,-0.0136
10-02-2014,12.48,12.4,12.48,12.36,1.56M,0.0065
09-02-2014,12.4,12.36,12.48,12.27,1.41M,0.0032
06-02-2014,12.36,12.48,12.48,12.23,789.99K,-0.0032
05-02-2014,12.4,12.48,12.52,12.4,728.62K,-0.0032
04-02-2014,12.44,12.4,12.48,12.4,812.66K,0
03-02-2014,12.44,12.56,12.69,12.44,1.33M,-0.0349
02-02-2014,12.89,13.02,13.02,12.56,1.97M,0.023
30-01-2014,12.6,12.81,12.98,12.6,1.97M,-0.0352
29-01-2014,13.06,13.26,13.31,12.85,1.66M,-0.0151
27-01-2014,13.26,13.02,13.26,12.81,1.06M,0.0384
26-01-2014,12.77,13.1,13.1,12.64,582.98K,-0.034
23-01-2014,13.22,12.98,13.22,12.89,2.09M,0.0256
22-01-2014,12.89,12.52,12.89,12.52,784.25K,0.0198
21-01-2014,12.64,12.52,12.73,12.52,676.80K,0.0096
20-01-2014,12.52,12.73,12.73,12.52,878.58K,-0.0165
19-01-2014,12.73,12.77,12.77,12.52,223.54K,-0.0062
16-01-2014,12.81,12.19,12.81,12.19,575.55K,0.0331
15-01-2014,12.4,12.4,12.81,12.4,2.03M,0
14-01-2014,12.4,12.36,12.44,12.15,1.33M,0.0032
13-01-2014,12.36,12.4,12.44,12.36,633.14K,-0.0032
09-01-2014,12.4,12.31,12.4,12.19,882.20K,0.0239
08-01-2014,12.11,12.19,12.4,11.98,316.49K,-0.0066
07-01-2014,12.19,12.4,12.44,12.19,1.08M,-0.0169
06-01-2014,12.4,12.11,12.4,11.9,1.35M,0.0526
05-01-2014,11.78,11.82,12.11,11.78,1.26M,-0.0034
02-01-2014,11.82,11.49,11.82,11.49,386.84K,0.0287
31-12-2013,11.49,11.28,11.49,11.28,1.05M,0.015
30-12-2013,11.32,11.16,11.45,11.16,296.28K,0.0143
29-12-2013,11.16,10.95,11.16,10.91,142.45K,0.0267
26-12-2013,10.87,10.95,10.95,10.87,4.96K,-0.0073
25-12-2013,10.95,10.91,10.95,10.91,43.87K,0
24-12-2013,10.95,10.95,10.99,10.91,186.83K,0.0037
23-12-2013,10.91,10.87,10.91,10.87,230.36K,0.0037
22-12-2013,10.87,10.95,10.95,10.87,39.45K,-0.0145
19-12-2013,11.03,10.91,11.03,10.91,561.19K,0.027
18-12-2013,10.74,10.74,10.91,10.74,310.45K,0
17-12-2013,10.74,10.62,10.74,10.62,808.10K,0.0113
16-12-2013,10.62,10.87,10.87,10.62,358.77K,-0.0266
15-12-2013,10.91,10.74,10.91,10.74,397.30K,0.0196
12-12-2013,10.7,10.66,10.7,10.66,226.64K,0.0038
11-12-2013,10.66,10.7,10.7,10.58,265.08K,-0.0074
10-12-2013,10.74,10.74,10.74,10.58,734.61K,0
09-12-2013,10.74,10.62,10.79,10.62,554.71K,0.0151
08-12-2013,10.58,10.33,10.58,10.33,136.26K,0.0163
05-12-2013,10.41,10.33,10.41,10.33,326.54K,0.0077
04-12-2013,10.33,10.21,10.33,10.21,491.12K,0.0078
03-12-2013,10.25,10.08,10.29,10.08,387.67K,0.0169
02-12-2013,10.08,9.83,10.08,9.79,141.57K,0.0161
28-11-2013,9.92,10.17,10.17,9.92,297.20K,-0.012
27-11-2013,10.04,9.96,10.33,9.83,804.90K,0.0121
26-11-2013,9.92,9.92,10,9.83,1.06M,0.0092
25-11-2013,9.83,9.88,9.92,9.83,291.54K,0.0082
24-11-2013,9.75,9.96,9.96,9.75,122.07K,-0.0211
21-11-2013,9.96,10,10.04,9.96,680.94K,0
20-11-2013,9.96,10,10,9.92,212.69K,0.004
19-11-2013,9.92,9.83,10,9.83,248.55K,0.004
18-11-2013,9.88,9.67,9.88,9.67,291.86K,0.0302
17-11-2013,9.59,9.67,9.71,9.59,680.93K,-0.0124
14-11-2013,9.71,9.75,9.83,9.71,461.61K,-0.0122
13-11-2013,9.83,9.83,9.83,9.75,546.89K,0
12-11-2013,9.83,9.92,9.92,9.83,958.40K,-0.0091
11-11-2013,9.92,10.17,10.17,9.92,1.03M,-0.0159
10-11-2013,10.08,10.17,10.17,10.08,526.19K,-0.0088
07-11-2013,10.17,10.21,10.21,10.17,366.93K,-0.0039
06-11-2013,10.21,10.45,10.45,10.21,867.94K,-0.0116
05-11-2013,10.33,10.5,10.5,10.29,570.64K,-0.0077
04-11-2013,10.41,10.58,10.58,10.41,137.21K,0.0077
31-10-2013,10.33,10.45,10.66,10.33,1.37M,-0.0077
