Date,Close,Open,High,Low,Vol.,Change %
05-10-2016,49.83,49.26,49.97,49.1,520.07K,0.0234
04-10-2016,48.69,48.65,49.26,48.26,513.71K,-0.0025
03-10-2016,48.81,48.04,49.02,47.78,458.02K,0.0118
30-09-2016,48.24,47.76,48.3,47.04,496.52K,0.0086
29-09-2016,47.83,47.2,48.32,46.6,702.65K,0.0166
28-09-2016,47.05,44.96,47.45,44.35,1.01M,0.0533
27-09-2016,44.67,45.62,45.96,44.19,630.76K,-0.0274
26-09-2016,45.93,44.62,46.2,44.43,527.12K,0.0326
23-09-2016,44.48,46.07,46.55,44.22,718.40K,-0.0397
22-09-2016,46.32,45.62,46.52,45.52,521.68K,0.0216
21-09-2016,45.34,44.5,45.65,44.5,585.99K,0.0437
20-09-2016,43.44,43.13,44.05,42.55,37.38K,0.0032
19-09-2016,43.3,43.18,44.15,43.12,129.86K,0.0063
16-09-2016,43.03,43.71,43.75,42.74,231.19K,-0.02
15-09-2016,43.91,43.7,44.34,43.26,537.19K,0.0076
14-09-2016,43.58,45,45.33,43.42,705.86K,-0.0294
13-09-2016,44.9,46.06,46.13,44.77,657.78K,-0.03
12-09-2016,46.29,45.57,46.51,44.72,745.02K,0.0089
09-09-2016,45.88,47.36,47.36,45.56,688.19K,-0.0365
08-09-2016,47.62,46.12,47.75,45.77,761.94K,0.0466
07-09-2016,45.5,44.85,46.17,44.55,572.88K,0.0149
06-09-2016,44.83,44.15,46.53,43.84,932.15K,-0.0053
05-09-2016,45.07,44.12,46.53,44.07,,0.0218
04-09-2016,44.11,44.15,44.38,44.1,,-0.0074
02-09-2016,44.44,43.55,44.67,43.16,576.92K,0.0297
01-09-2016,43.16,44.85,45.08,43,605.00K,-0.0345
31-08-2016,44.7,46.24,46.41,44.51,549.01K,-0.0356
30-08-2016,46.35,46.98,47.49,46.21,464.45K,-0.0134
29-08-2016,46.98,47.22,47.28,46.62,309.25K,-0.0139
26-08-2016,47.64,47.37,48.46,46.94,558.34K,0.0065
25-08-2016,47.33,46.8,47.46,46.42,458.82K,0.012
24-08-2016,46.77,47.59,47.74,46.45,603.50K,-0.0277
23-08-2016,48.1,47.39,48.32,46.59,623.90K,0.0223
22-08-2016,47.05,48.4,48.4,46.75,36.53K,-0.0303
19-08-2016,48.52,48.33,48.75,47.93,162.44K,0.0062
18-08-2016,48.22,46.9,48.38,46.63,229.28K,0.0306
17-08-2016,46.79,46.37,46.95,45.84,563.35K,0.0045
16-08-2016,46.58,45.59,46.73,45.34,550.44K,0.0184
15-08-2016,45.74,44.74,45.93,44.38,522.53K,0.0281
12-08-2016,44.49,43.46,44.78,43.31,536.08K,0.023
11-08-2016,43.49,41.48,43.86,41.1,682.24K,0.0427
10-08-2016,41.71,42.74,43.39,41.42,676.15K,-0.0248
09-08-2016,42.77,42.83,43.52,42.47,624.70K,-0.0058
08-08-2016,43.02,41.99,43.39,41.81,562.53K,0.0292
05-08-2016,41.8,41.84,42.1,41.06,550.19K,-0.0031
04-08-2016,41.93,41.16,42.08,40.43,598.84K,0.0269
03-08-2016,40.83,39.7,41.2,39.19,655.19K,0.0334
02-08-2016,39.51,40.08,40.91,39.26,534.51K,-0.0137
01-08-2016,40.06,41.35,41.88,39.82,533.02K,-0.037
29-07-2016,41.6,41.12,41.67,40.57,478.76K,0.0112
28-07-2016,41.14,41.93,42.22,41.04,447.91K,-0.0186
27-07-2016,41.92,42.66,43.2,41.68,537.39K,-0.0233
26-07-2016,42.92,43.07,43.39,42.36,461.32K,-0.0049
25-07-2016,43.13,44.2,44.37,42.97,389.84K,-0.024
22-07-2016,44.19,44.6,44.97,43.74,428.41K,-0.0125
21-07-2016,44.75,45.65,46.09,44.52,432.97K,-0.0042
20-07-2016,44.94,44.59,45.25,43.69,29.39K,0.0065
19-07-2016,44.65,45.23,45.67,44.53,128.13K,-0.013
18-07-2016,45.24,46.12,46.14,44.86,211.39K,-0.0155
15-07-2016,45.95,45.52,46.33,45.05,430.26K,0.0059
14-07-2016,45.68,45.14,45.8,44.95,573.76K,0.0208
13-07-2016,44.75,46.58,46.71,44.56,686.25K,-0.0438
12-07-2016,46.8,44.58,46.93,44.51,658.26K,0.0456
11-07-2016,44.76,45.07,45.77,44.42,533.66K,-0.0143
08-07-2016,45.41,45.19,45.97,44.77,583.08K,0.006
07-07-2016,45.14,47.88,48.25,44.87,710.89K,-0.0483
06-07-2016,47.43,46.83,47.95,45.92,607.66K,0.0178
05-07-2016,46.6,49.11,49.35,46.33,609.19K,-0.0421
04-07-2016,48.65,49.01,49.35,48.54,,-0.0073
03-07-2016,49.01,49.14,49.22,48.94,,0.0004
01-07-2016,48.99,48.38,49.3,47.9,405.19K,0.0137
30-06-2016,48.33,49.55,49.62,48.17,508.74K,-0.0311
29-06-2016,49.88,48.06,50,47.98,511.48K,0.0424
28-06-2016,47.85,46.59,48.18,46.54,498.85K,0.0328
27-06-2016,46.33,47.81,47.96,45.83,504.61K,-0.0275
24-06-2016,47.64,50.3,50.45,46.7,649.45K,-0.0493
23-06-2016,50.11,49.08,50.23,49.08,401.89K,0.0199
22-06-2016,49.13,50.22,50.54,48.4,569.94K,0.0057
21-06-2016,48.85,49.14,49.32,48.16,30.11K,-0.0105
20-06-2016,49.37,48.29,49.42,48.14,98.29K,0.029
17-06-2016,47.98,45.99,48.29,45.83,226.65K,0.0383
16-06-2016,46.21,47.45,47.75,45.91,507.91K,-0.0375
15-06-2016,48.01,47.9,48.72,47.28,527.87K,-0.0099
14-06-2016,48.49,48.52,48.69,47.84,456.14K,-0.008
13-06-2016,48.88,48.85,49.28,48.16,506.04K,-0.0039
10-06-2016,49.07,50.47,50.73,48.8,596.12K,-0.0295
09-06-2016,50.56,51.45,51.67,50.23,560.72K,-0.0131
08-06-2016,51.23,50.41,51.62,50.32,656.42K,0.0173
07-06-2016,50.36,49.71,50.53,49.44,542.25K,0.0135
06-06-2016,49.69,48.88,49.9,48.71,450.47K,0.022
03-06-2016,48.62,49.04,49.41,48.33,481.03K,-0.0112
02-06-2016,49.17,48.9,49.47,47.97,564.85K,0.0033
01-06-2016,49.01,48.82,49.25,47.75,568.84K,-0.0018
31-05-2016,49.1,49.54,50.1,48.81,476.99K,-0.0083
30-05-2016,49.51,49.56,49.75,49.08,,-0.0014
29-05-2016,49.58,49.54,49.71,49.54,,0.0051
27-05-2016,49.33,49.31,49.6,48.69,406.39K,-0.003
26-05-2016,49.48,49.7,50.21,49.22,488.47K,-0.0016
25-05-2016,49.56,49.09,49.75,48.65,550.50K,0.0193
24-05-2016,48.62,48.08,49.27,47.64,475.97K,0.0112
23-05-2016,48.08,48.46,48.5,47.4,475.45K,0.0069
20-05-2016,47.75,48.2,48.79,47.44,28.52K,-0.0085
19-05-2016,48.16,47.87,48.28,46.73,108.82K,-0.0006
18-05-2016,48.19,48.53,48.95,47.75,343.18K,-0.0025
17-05-2016,48.31,47.9,48.76,47.53,470.44K,0.0124
16-05-2016,47.72,46.28,47.98,46.15,550.86K,0.0327
13-05-2016,46.21,46.41,46.49,45.75,519.36K,-0.0105
12-05-2016,46.7,46,47.02,45.61,715.10K,0.0102
11-05-2016,46.23,44.6,46.36,43.96,869.96K,0.0352
10-05-2016,44.66,43.25,44.79,43.03,709.42K,0.0281
09-05-2016,43.44,45,45.94,43.24,767.57K,-0.0273
06-05-2016,44.66,44.52,45.34,43.54,695.31K,0.0077
05-05-2016,44.32,44.04,46.07,43.96,746.16K,0.0123
04-05-2016,43.78,43.85,44.88,43.22,711.13K,0.003
03-05-2016,43.65,44.92,45.35,43.32,625.55K,-0.0252
02-05-2016,44.78,45.9,46.15,44.54,464.03K,-0.0248
29-04-2016,45.92,45.9,46.78,45.24,598.44K,-0.0024
28-04-2016,46.03,45.3,46.14,44.94,487.41K,0.0154
27-04-2016,45.33,44.64,45.62,43.77,648.03K,0.0293
26-04-2016,44.04,42.96,44.83,42.5,564.39K,0.0328
25-04-2016,42.64,43.75,44.04,42.58,606.38K,-0.0249
22-04-2016,43.73,43.42,44.45,43.11,575.11K,0.0127
21-04-2016,43.18,43.97,44.49,43.05,671.10K,0.0129
20-04-2016,42.63,40.8,42.91,39.85,30.09K,0.0377
19-04-2016,41.08,40.04,41.53,39.58,101.73K,0.0327
18-04-2016,39.78,38.75,40.24,37.61,342.46K,-0.0144
15-04-2016,40.36,41.43,41.73,39.98,520.15K,-0.0275
14-04-2016,41.5,41.54,42.16,40.84,488.61K,-0.0062
13-04-2016,41.76,41.63,42.42,41.24,730.44K,-0.0097
12-04-2016,42.17,40.35,42.25,40.09,796.84K,0.0448
11-04-2016,40.36,39.72,40.75,39.25,679.35K,0.0161
08-04-2016,39.72,37.52,39.84,37.45,817.23K,0.066
07-04-2016,37.26,37.76,38.3,36.69,626.75K,-0.013
06-04-2016,37.75,36.52,37.9,36.43,751.05K,0.0518
05-04-2016,35.89,35.5,36.58,35.24,485.54K,0.0053
04-04-2016,35.7,36.61,37.21,35.46,549.48K,-0.0296
01-04-2016,36.79,38.14,38.56,36.63,547.19K,-0.0404
31-03-2016,38.34,38.3,39.04,37.57,532.15K,0.0005
30-03-2016,38.32,38.52,39.85,38.14,542.47K,0.001
29-03-2016,38.28,39.32,39.48,37.91,488.03K,-0.0282
28-03-2016,39.39,39.55,40.14,38.86,299.78K,-0.0018
24-03-2016,39.46,39.73,39.77,38.33,495.17K,-0.0083
23-03-2016,39.79,41.19,41.34,39.67,492.00K,-0.04
22-03-2016,41.45,41.59,41.9,40.77,463.69K,0.0386
21-03-2016,39.91,39.06,40.3,38.61,31.92K,0.0119
18-03-2016,39.44,40.25,41.2,39.15,130.15K,-0.0189
17-03-2016,40.2,38.59,40.36,38.47,298.01K,0.0452
16-03-2016,38.46,36.74,38.63,36.61,494.17K,0.0583
15-03-2016,36.34,37.37,37.4,35.96,446.10K,-0.0226
14-03-2016,37.18,38.17,38.77,36.68,489.94K,-0.0343
11-03-2016,38.5,37.99,39.02,37.92,564.79K,0.0174
10-03-2016,37.84,38.17,38.48,37.21,701.44K,-0.0118
09-03-2016,38.29,36.36,38.51,36.24,740.63K,0.049
08-03-2016,36.5,37.94,38.39,36.12,706.93K,-0.0369
07-03-2016,37.9,36.2,38.11,36.09,709.87K,0.0551
04-03-2016,35.92,34.66,36.34,34.4,578.29K,0.0391
03-03-2016,34.57,34.73,35.32,34.19,512.96K,-0.0026
02-03-2016,34.66,33.89,35.17,33.55,597.83K,0.0076
01-03-2016,34.4,33.9,34.76,33.37,566.23K,0.0193
29-02-2016,33.75,32.72,33.98,32.32,512.47K,0.0296
26-02-2016,32.78,33.04,34.69,32.64,646.29K,-0.0088
25-02-2016,33.07,32.19,33.49,31.07,611.87K,0.0286
24-02-2016,32.15,31.28,32.4,30.56,652.25K,0.0088
23-02-2016,31.87,33.34,33.53,31.22,539.38K,0.0124
22-02-2016,31.48,29.72,32.05,29.48,26.32K,0.0621
19-02-2016,29.64,30.6,30.73,29.05,103.20K,-0.0367
18-02-2016,30.77,31.35,31.98,30.27,225.50K,0.0036
17-02-2016,30.66,29.14,31.49,28.73,578.64K,0.0558
16-02-2016,29.04,29.08,31.53,28.7,651.96K,-0.0511
15-02-2016,30.6,29.08,30.69,28.97,,0.0526
14-02-2016,29.08,29.06,29.18,28.97,,-0.0124
12-02-2016,29.44,27.3,29.66,26.95,675.16K,0.1232
11-02-2016,26.21,27.34,27.48,26.05,795.97K,-0.0452
10-02-2016,27.45,28.36,29.22,27.24,781.28K,-0.0175
09-02-2016,27.94,30.17,30.61,27.74,738.22K,-0.0589
08-02-2016,29.69,30.97,31.38,29.57,603.65K,-0.0388
05-02-2016,30.89,31.64,32.45,30.63,616.53K,-0.0262
04-02-2016,31.72,32.71,33.6,31.53,696.72K,-0.0173
03-02-2016,32.28,29.75,32.75,29.4,811.70K,0.0803
02-02-2016,29.88,31.37,31.53,29.57,602.56K,-0.055
01-02-2016,31.62,33.83,34.18,31.29,595.61K,-0.0595
29-01-2016,33.62,33.7,34.4,32.65,618.11K,0.012
28-01-2016,33.22,32.19,34.82,31.74,833.38K,0.0285
27-01-2016,32.3,30.55,32.84,30.14,738.55K,0.027
26-01-2016,31.45,29.81,32.41,29.25,642.43K,0.0366
25-01-2016,30.34,32.05,32.74,29.68,606.89K,-0.0575
22-01-2016,32.19,29.84,32.35,29.53,636.57K,0.0901
21-01-2016,29.53,28.35,30.25,27.87,694.04K,0.1122
20-01-2016,26.55,28.33,28.58,26.19,32.11K,-0.0671
19-01-2016,28.46,29.2,30.21,28.21,188.03K,-0.0521
18-01-2016,30.02,29.76,30.88,29.67,,0.0094
17-01-2016,29.75,30.68,30.68,29.36,,0.011
15-01-2016,29.42,31.18,31.18,29.13,329.09K,-0.0571
14-01-2016,31.2,30.6,31.77,30.28,537.91K,0.0236
13-01-2016,30.48,30.54,31.71,30.1,637.90K,0.0013
12-01-2016,30.44,31.11,32.21,29.93,627.22K,-0.0309
11-01-2016,31.41,32.94,33.2,30.88,648.64K,-0.0528
08-01-2016,33.16,33.3,34.34,32.64,596.50K,-0.0033
07-01-2016,33.27,34.09,34.26,32.1,617.41K,-0.0206
06-01-2016,33.97,36.18,36.39,33.77,563.81K,-0.0556
05-01-2016,35.97,36.9,37.1,35.74,410.13K,-0.0215
04-01-2016,36.76,37.6,38.39,36.33,431.99K,-0.0076
31-12-2015,37.04,36.81,37.79,36.22,283.62K,0.012
30-12-2015,36.6,37.36,37.4,36.4,267.91K,-0.0335
29-12-2015,37.87,36.7,37.94,36.66,241.95K,0.0288
28-12-2015,36.81,38,38.09,36.6,220.64K,-0.0339
24-12-2015,38.1,37.86,38.28,37.38,205.87K,0.016
23-12-2015,37.5,36.47,37.95,36.28,374.66K,0.0376
22-12-2015,36.14,35.8,36.54,35.66,302.26K,0.0403
21-12-2015,34.74,34.58,34.86,33.98,27.29K,0.0003
18-12-2015,34.73,34.87,35.57,34.29,116.04K,-0.0063
17-12-2015,34.95,35.8,35.84,34.63,196.23K,-0.016
16-12-2015,35.52,36.79,37.35,35.29,402.97K,-0.049
15-12-2015,37.35,36.32,37.88,36.03,474.16K,0.0286
14-12-2015,36.31,35.4,36.7,34.53,550.48K,0.0194
11-12-2015,35.62,36.63,36.84,35.16,505.41K,-0.031
10-12-2015,36.76,37.27,37.54,36.38,513.94K,-0.0108
09-12-2015,37.16,37.86,38.99,36.87,646.17K,-0.0093
08-12-2015,37.51,37.68,38.58,36.64,767.18K,-0.0037
07-12-2015,37.65,40.1,40.15,37.5,635.41K,-0.058
04-12-2015,39.97,41.31,42,39.6,510.76K,-0.027
03-12-2015,41.08,40.15,41.78,40.07,496.88K,0.0285
02-12-2015,39.94,41.69,41.97,39.84,545.29K,-0.0456
01-12-2015,41.85,41.73,42.23,41.17,415.54K,0.0048
30-11-2015,41.65,41.77,42.61,41.5,369.51K,-0.0014
27-11-2015,41.71,43.25,43.3,41.67,316.48K,-0.0207
26-11-2015,42.59,43.08,43.29,42.3,,-0.0105
25-11-2015,43.04,42.69,43.25,41.72,383.16K,0.004
24-11-2015,42.87,42.04,43.46,41.86,430.30K,0.0268
23-11-2015,41.75,41.49,42.75,40.41,516.19K,0.0337
20-11-2015,40.39,40.54,40.99,38.99,33.71K,-0.0037
19-11-2015,40.54,40.72,41.05,39.89,131.36K,-0.0052
18-11-2015,40.75,41.11,41.55,39.91,251.52K,0.002
17-11-2015,40.67,41.96,42.03,40.58,363.71K,-0.0256
16-11-2015,41.74,40.92,42.25,40.06,535.18K,0.0245
13-11-2015,40.74,41.61,42.21,40.22,480.89K,-0.0242
12-11-2015,41.75,43.05,43.33,41.54,545.35K,-0.0275
11-11-2015,42.93,43.63,44.11,42.62,502.37K,-0.029
10-11-2015,44.21,44.1,44.76,43.57,445.97K,0.0078
09-11-2015,43.87,44.52,45.12,43.64,487.99K,-0.0095
06-11-2015,44.29,45.41,45.64,44.11,448.13K,-0.0201
05-11-2015,45.2,46.57,46.65,45.12,437.65K,-0.0242
04-11-2015,46.32,47.74,48.28,46.17,459.31K,-0.033
03-11-2015,47.9,46.11,48.36,45.96,434.57K,0.0381
02-11-2015,46.14,46.43,46.73,45.56,305.52K,-0.0097
30-10-2015,46.59,45.74,47.03,45.48,363.31K,0.0115
29-10-2015,46.06,46.06,46.79,45.16,436.51K,0.0026
28-10-2015,45.94,43.44,46.22,43.06,521.52K,0.0634
27-10-2015,43.2,43.78,43.91,42.58,370.83K,-0.0177
26-10-2015,43.98,44.74,44.94,43.64,302.08K,-0.0139
23-10-2015,44.6,45.44,45.75,44.2,406.58K,-0.0172
22-10-2015,45.38,45.27,46.1,44.9,322.74K,0.004
21-10-2015,45.2,45.88,46.08,44.86,384.29K,-0.0077
20-10-2015,45.55,46.25,46.52,45.23,38.95K,-0.0074
19-10-2015,45.89,47.27,47.49,45.85,125.84K,-0.029
16-10-2015,47.26,46.87,47.5,46.16,198.13K,0.019
15-10-2015,46.38,46.28,47.02,45.23,370.94K,-0.0056
14-10-2015,46.64,46.69,46.96,45.94,348.24K,-0.0004
13-10-2015,46.66,47.46,48.43,46.44,465.39K,-0.0093
12-10-2015,47.1,49.51,50.13,47.04,408.66K,-0.051
09-10-2015,49.63,49.69,50.92,49.17,508.68K,0.004
08-10-2015,49.43,48.11,50.07,47.76,509.76K,0.0339
07-10-2015,47.81,49,49.71,47.7,547.49K,-0.0148
06-10-2015,48.53,46.2,49.08,45.73,453.10K,0.0491
05-10-2015,46.26,45.65,46.94,45.21,323.06K,0.0158
02-10-2015,45.54,45.07,45.81,43.97,420.74K,0.0179
01-10-2015,44.74,45.38,47.1,44.63,478.98K,-0.0078
30-09-2015,45.09,44.92,45.85,44.68,355.85K,-0.0031
29-09-2015,45.23,44.5,45.7,44.3,265.18K,0.018
28-09-2015,44.43,45.38,45.5,44.3,273.91K,-0.0278
25-09-2015,45.7,45.05,46.38,44.86,338.62K,0.0176
24-09-2015,44.91,44.62,45.18,43.71,371.98K,0.0097
23-09-2015,44.48,46.54,47.15,44.41,411.96K,-0.0295
22-09-2015,45.83,46.45,46.48,45.14,29.99K,-0.0182
21-09-2015,46.68,44.97,46.74,44.69,104.53K,0.0448
18-09-2015,44.68,46.89,47.03,44.24,211.30K,-0.0473
17-09-2015,46.9,47.13,47.71,46.33,366.39K,-0.0053
16-09-2015,47.15,45.16,47.35,44.82,421.98K,0.0574
15-09-2015,44.59,44.11,45.25,43.92,335.95K,0.0134
14-09-2015,44,44.78,44.97,43.59,326.27K,-0.0141
11-09-2015,44.63,45.71,45.88,44.16,395.84K,-0.0281
10-09-2015,45.92,44.16,46.04,43.36,498.99K,0.0401
09-09-2015,44.15,45.79,46.26,44.05,422.74K,-0.039
08-09-2015,45.94,45.82,46.41,44.14,508.82K,0.0277
07-09-2015,44.7,45.72,45.92,44.15,,-0.0223
06-09-2015,45.72,45.72,45.87,45.61,,-0.0072
04-09-2015,46.05,46.68,47.23,45.61,385.63K,-0.015
03-09-2015,46.75,46.11,48.42,45.65,539.45K,0.0108
02-09-2015,46.25,44.26,46.77,43.21,689.30K,0.0185
01-09-2015,45.41,48.1,48.87,44.15,713.42K,-0.077
31-08-2015,49.2,45,49.33,43.6,757.50K,0.088
28-08-2015,45.22,42.68,45.9,41.78,666.33K,0.0625
27-08-2015,42.56,38.96,42.86,38.95,533.68K,0.1026
26-08-2015,38.6,39.69,39.86,38.52,368.72K,-0.0181
25-08-2015,39.31,38.18,39.89,38.16,375.65K,0.028
24-08-2015,38.24,40.3,40.47,37.75,468.37K,-0.0546
21-08-2015,40.45,41.03,41.4,39.86,377.18K,-0.0168
20-08-2015,41.14,40.58,41.48,40.21,24.78K,0.0083
19-08-2015,40.8,42.41,42.68,40.4,107.58K,-0.0427
18-08-2015,42.62,41.88,42.9,41.43,200.19K,0.0179
17-08-2015,41.87,42.18,42.69,41.64,314.28K,-0.0148
14-08-2015,42.5,42.23,42.96,41.35,317.21K,0.0064
13-08-2015,42.23,43.34,43.72,41.91,420.15K,-0.0247
12-08-2015,43.3,43.27,43.87,42.8,492.27K,0.0051
11-08-2015,43.08,44.81,45.34,42.69,538.01K,-0.0418
10-08-2015,44.96,43.58,45.01,43.35,491.43K,0.0248
07-08-2015,43.87,44.82,45.16,43.7,400.07K,-0.0177
06-08-2015,44.66,45.16,45.27,44.2,360.98K,-0.0109
05-08-2015,45.15,45.96,46.7,44.83,367.33K,-0.0129
04-08-2015,45.74,45.35,46.23,45.29,285.79K,0.0126
03-08-2015,45.17,46.86,46.94,45.08,371.09K,-0.0414
31-07-2015,47.12,48.47,48.62,46.7,334.47K,-0.0289
30-07-2015,48.52,48.83,49.36,48.34,247.66K,-0.0055
29-07-2015,48.79,47.81,49.52,47.39,366.89K,0.0169
28-07-2015,47.98,47.02,48.44,46.68,338.11K,0.0124
27-07-2015,47.39,48,48.2,46.91,273.61K,-0.0156
24-07-2015,48.14,48.79,49.03,47.72,278.23K,-0.0064
23-07-2015,48.45,49.23,49.63,48.21,316.06K,-0.015
22-07-2015,49.19,50.71,50.71,49.04,347.99K,-0.0232
21-07-2015,50.36,49.95,51.02,49.77,23.13K,0.0042
20-07-2015,50.15,50.76,51.26,49.85,102.60K,-0.0145
17-07-2015,50.89,50.91,51.23,50.14,203.49K,-0.0004
16-07-2015,50.91,51.62,52.17,50.84,319.17K,-0.0097
15-07-2015,51.41,53.4,53.5,51.21,334.56K,-0.0307
14-07-2015,53.04,52,53.43,50.88,422.76K,0.0161
13-07-2015,52.2,52.15,53.17,51.26,359.48K,-0.0102
10-07-2015,52.74,52.48,53.89,51.96,349.08K,-0.0008
09-07-2015,52.78,51.83,53.54,51.48,382.33K,0.0219
08-07-2015,51.65,52.91,52.96,50.91,434.75K,-0.013
07-07-2015,52.33,52.75,53.43,50.58,527.27K,-0.0038
06-07-2015,52.53,56.42,56.79,52.41,540.61K,-0.0539
03-07-2015,55.52,56.6,56.78,55.42,,-0.0248
02-07-2015,56.93,56.87,57.95,56.5,297.05K,-0.0005
01-07-2015,56.96,58.98,58.98,56.68,373.41K,-0.0422
30-06-2015,59.47,58.27,59.69,57.94,282.48K,0.0195
29-06-2015,58.33,58.84,59.27,58.04,286.04K,-0.0218
26-06-2015,59.63,59.66,59.96,58.76,231.96K,-0.0012
25-06-2015,59.7,60.22,60.46,59.43,222.34K,-0.0095
24-06-2015,60.27,61.14,61.57,59.8,312.99K,-0.0121
23-06-2015,61.01,60.21,61.49,59.55,336.22K,0.0223
22-06-2015,59.68,59.44,60.3,58.93,26.74K,0.0012
19-06-2015,59.61,60.5,60.56,58.88,116.66K,-0.0139
18-06-2015,60.45,59.78,60.89,59.25,181.88K,0.0088
17-06-2015,59.92,60.03,61.38,58.85,396.16K,-0.0008
16-06-2015,59.97,59.6,60.37,59.42,233.94K,0.0076
15-06-2015,59.52,59.9,59.98,58.73,275.19K,-0.0073
12-06-2015,59.96,60.55,60.63,59.73,246.90K,-0.0133
11-06-2015,60.77,61.14,61.53,60.21,352.42K,-0.0107
10-06-2015,61.43,60.58,61.82,60.45,459.77K,0.0214
09-06-2015,60.14,58.31,60.68,58.23,405.49K,0.0344
08-06-2015,58.14,58.96,59.13,57.86,339.85K,-0.0167
05-06-2015,59.13,57.99,59.23,56.83,461.02K,0.0195
04-06-2015,58,59.57,59.94,57.83,363.35K,-0.0275
03-06-2015,59.64,61.02,61.43,59.34,371.30K,-0.0264
02-06-2015,61.26,60.18,61.58,60.09,344.51K,0.0176
01-06-2015,60.2,60.29,60.64,59.33,292.19K,-0.0017
29-05-2015,60.3,57.97,60.7,57.72,452.22K,0.0454
28-05-2015,57.68,57.63,58.07,56.51,340.68K,0.003
27-05-2015,57.51,58.32,58.95,57.36,314.92K,-0.009
26-05-2015,58.03,60.05,60.25,57.71,330.13K,-0.0303
25-05-2015,59.85,59.93,60.24,59.11,,-0.0012
24-05-2015,59.92,60.01,60.01,59.78,,0.0033
22-05-2015,59.72,60.66,60.8,59.35,230.31K,-0.0165
21-05-2015,60.72,58.81,60.94,58.69,329.77K,0.0295
20-05-2015,58.98,58.32,59.04,58.1,287.13K,0.03
19-05-2015,57.26,59.54,59.63,57.09,30.30K,-0.0365
18-05-2015,59.43,59.85,60.88,59.06,144.39K,-0.0044
15-05-2015,59.69,59.67,59.97,58.42,222.09K,-0.0032
14-05-2015,59.88,60.1,60.84,59.36,361.43K,-0.0102
13-05-2015,60.5,61.23,61.85,60.02,426.84K,-0.0041
12-05-2015,60.75,59.27,61.36,59.12,397.35K,0.0253
11-05-2015,59.25,59.43,59.85,58.75,332.69K,-0.0024
08-05-2015,59.39,59.02,59.9,58.14,434.58K,0.0076
07-05-2015,58.94,60.69,61.31,58.49,437.02K,-0.0327
06-05-2015,60.93,60.72,62.58,60.54,423.58K,0.0088
05-05-2015,60.4,58.95,61.1,58.63,389.74K,0.0249
04-05-2015,58.93,59.3,59.73,58.45,215.05K,-0.0037
01-05-2015,59.15,59.79,59.9,58.32,244.75K,-0.008
30-04-2015,59.63,58.55,59.85,58.38,340.32K,0.0179
29-04-2015,58.58,56.93,59.33,56.54,411.10K,0.0266
28-04-2015,57.06,56.65,57.83,56.07,281.86K,0.0012
27-04-2015,56.99,57.3,57.89,56.52,250.56K,-0.0028
24-04-2015,57.15,57.53,57.95,56.5,328.32K,-0.0102
23-04-2015,57.74,56.28,58.41,55.76,415.57K,0.0281
22-04-2015,56.16,56.34,57.19,55.73,329.63K,0.0163
21-04-2015,55.26,56.41,56.91,55.01,29.60K,-0.0199
20-04-2015,56.38,56.16,57.17,54.85,112.38K,0.0115
17-04-2015,55.74,56.56,56.88,55.31,230.62K,-0.0171
16-04-2015,56.71,55.92,57.42,55.07,413.13K,0.0057
15-04-2015,56.39,53.55,56.69,53.39,508.90K,0.0582
14-04-2015,53.29,52.05,53.79,51.83,431.03K,0.0266
13-04-2015,51.91,51.81,53.1,51.47,375.53K,0.0052
10-04-2015,51.64,50.73,51.93,50.08,395.14K,0.0167
09-04-2015,50.79,51,52.07,50.51,449.53K,0.0073
08-04-2015,50.42,53.18,53.23,50.37,552.63K,-0.066
07-04-2015,53.98,51.95,54.13,51.17,548.87K,0.0353
06-04-2015,52.14,49.47,52.24,49.47,325.28K,0.0611
03-04-2015,49.14,49.14,49.14,49.14,,0
02-04-2015,49.14,49.59,50.27,48.11,453.39K,-0.019
01-04-2015,50.09,47.55,50.45,47.05,451.10K,0.0523
31-03-2015,47.6,48.73,48.73,47.28,365.75K,-0.0222
30-03-2015,48.68,48.57,49.16,47.61,355.87K,-0.0039
27-03-2015,48.87,51.01,51.38,48.21,384.09K,-0.0498
26-03-2015,51.43,49.02,52.48,48.73,515.28K,0.0451
25-03-2015,49.21,47.72,49.46,47,398.80K,0.0358
24-03-2015,47.51,47.46,48.56,46.67,309.55K,0.0013
23-03-2015,47.45,46.41,47.61,45.33,292.42K,0.0378
20-03-2015,45.72,43.99,46.53,43.31,22.46K,0.04
19-03-2015,43.96,44.6,44.71,42.75,106.91K,-0.0157
18-03-2015,44.66,42.51,45.34,42.03,220.64K,0.0276
17-03-2015,43.46,43.84,44.2,42.41,346.31K,-0.0096
16-03-2015,43.88,44.81,45,42.85,367.60K,-0.0214
13-03-2015,44.84,46.93,47.28,44.75,395.72K,-0.047
12-03-2015,47.05,48.44,48.76,46.86,358.38K,-0.0233
11-03-2015,48.17,48.77,49.05,47.33,404.59K,-0.0025
10-03-2015,48.29,50.08,50.36,48.2,395.76K,-0.0342
09-03-2015,50,49.6,50.79,49.25,409.88K,0.0079
06-03-2015,49.61,50.89,51.22,48.88,406.84K,-0.0227
05-03-2015,50.76,51.62,52.4,50.61,370.95K,-0.0149
04-03-2015,51.53,50.61,51.99,49.6,463.99K,0.02
03-03-2015,50.52,49.8,50.83,49.45,370.60K,0.0188
