Date,Close,Open,High,Low,Vol.,Change %
04-02-2015,8.677,8.938,8.947,8.677,2.51M,-0.0185
03-02-2015,8.841,8.87,8.87,8.822,541.32K,0.0076
02-02-2015,8.774,8.967,8.967,8.774,574.29K,-0.0108
01-02-2015,8.87,8.581,8.87,8.581,32.95K,0.0211
29-01-2015,8.687,8.918,8.967,8.687,248.67K,-0.0281
28-01-2015,8.938,8.967,8.967,8.938,451.39K,0.0301
27-01-2015,8.677,8.918,8.918,8.581,520.04K,-0.0375
26-01-2015,9.015,9.063,9.159,8.301,2.06M,-0.0053
25-01-2015,9.063,9.063,9.063,8.967,93.92K,0.0011
22-01-2015,9.053,9.053,9.053,8.706,131.73K,0.0433
21-01-2015,8.677,8.677,8.697,8.591,31.12K,-0.0023
20-01-2015,8.697,8.822,8.87,8.668,536.56K,-0.0032
19-01-2015,8.725,8.581,8.87,8.571,3.49M,0.0168
18-01-2015,8.581,8.581,8.581,8.581,146.88K,0.0218
15-01-2015,8.398,8.571,8.571,8.398,75.56K,-0.0101
14-01-2015,8.484,8.513,8.523,8.484,106.77K,-0.0046
13-01-2015,8.523,8.465,8.552,8.195,1.07M,-0.0034
12-01-2015,8.552,8.533,8.581,8.243,1.71M,0.0196
11-01-2015,8.388,8.099,8.388,8.099,2.14M,0.0482
08-01-2015,8.002,8.051,8.051,7.704,5.19M,0.0375
07-01-2015,7.713,7.713,7.761,7.617,4.11M,0
06-01-2015,7.713,7.713,7.858,7.704,911.71K,0
05-01-2015,7.713,8.08,8.08,7.472,358.02K,-0.0454
04-01-2015,8.08,8.571,8.571,7.858,179.87K,-0.0573
31-12-2014,8.571,8.099,8.571,8.099,73.84K,0.0218
30-12-2014,8.388,7.713,8.388,7.713,259.82K,0.0116
29-12-2014,8.292,8.292,8.292,8.099,252.04K,0
28-12-2014,8.292,8.243,8.292,8.243,88.91K,-0.0114
25-12-2014,8.388,7.713,8.388,7.713,1.45K,0.0116
24-12-2014,8.292,8.195,8.436,7.337,595.35K,0.0238
23-12-2014,8.099,8.571,8.571,8.099,114.09K,-0.0454
22-12-2014,8.484,8.002,8.677,8.002,3.15M,0.0678
21-12-2014,7.945,7.144,8.147,7.144,3.61M,0.1212
18-12-2014,7.086,6.749,7.106,6.749,3.98M,0.1466
17-12-2014,6.18,5.891,6.604,5.872,3.13M,0.0491
16-12-2014,5.891,6.171,6.701,5.862,3.21M,-0.0948
15-12-2014,6.508,7.241,7.81,6.508,1.66M,-0.0964
14-12-2014,7.202,7.231,7.327,7.135,739.38K,-0.0261
11-12-2014,7.395,8.051,8.051,7.376,1.90M,-0.0976
10-12-2014,8.195,8.909,8.909,8.137,503.14K,0.0366
09-12-2014,7.906,8.195,8.195,7.858,1.18M,-0.0409
08-12-2014,8.243,8.677,8.677,8.195,482.78K,-0.0284
04-12-2014,8.484,8.677,8.677,8.484,144.57K,0.022
01-12-2014,8.301,8.725,8.725,8.243,789.55K,-0.0433
30-11-2014,8.677,9.063,9.063,8.581,1.53M,-0.0487
27-11-2014,9.121,8.967,9.208,8.967,250.02K,-0.0197
26-11-2014,9.304,9.304,9.304,9.063,629.57K,-0.0203
25-11-2014,9.497,9.429,9.497,9.429,672.10K,0.0031
24-11-2014,9.468,9.497,9.497,9.449,33.19K,-0.0031
23-11-2014,9.497,9.593,9.593,9.497,677.15K,-0.01
20-11-2014,9.593,9.468,9.593,9.468,140.98K,0.007
19-11-2014,9.526,9.265,9.526,9.265,601.37K,0.0103
18-11-2014,9.429,9.352,9.429,9.352,50.77K,0.023
17-11-2014,9.217,9.208,9.217,9.208,65.07K,-0.0195
16-11-2014,9.4,9.304,9.458,9.304,1.21M,0.0103
13-11-2014,9.304,9.159,9.304,9.159,269.15K,0.0158
12-11-2014,9.159,9.111,9.159,9.015,173.52K,0
10-11-2014,9.159,9.159,9.159,9.111,387.62K,0.0053
09-11-2014,9.111,9.15,9.15,9.111,177.60K,0
06-11-2014,9.111,9.343,9.343,8.967,101.78K,0.0085
05-11-2014,9.034,9.159,9.159,8.86,550.94K,-0.0147
04-11-2014,9.169,9.169,9.169,9.169,10.37K,-0.0094
03-11-2014,9.256,9.256,9.256,9.256,125.29K,0
02-11-2014,9.256,9.256,9.256,9.256,731.91K,-0.0103
30-10-2014,9.352,9.4,9.4,9.256,1.59M,0.0104
29-10-2014,9.256,9.449,9.449,9.256,27.08K,-0.0204
28-10-2014,9.449,9.449,9.449,9.4,155.37K,0
27-10-2014,9.449,9.545,9.545,9.352,339.57K,0
26-10-2014,9.449,9.304,9.449,9.246,3.63M,0.0113
23-10-2014,9.343,9.053,9.343,9.053,852.24K,0.0364
22-10-2014,9.015,9.005,9.159,9.005,1.90M,0.0219
21-10-2014,8.822,8.677,8.822,8.677,562.68K,0.0033
20-10-2014,8.793,8.677,8.88,8.581,15.61M,0.0483
19-10-2014,8.388,8.677,9.063,8.388,1.35M,-0.0333
16-10-2014,8.677,8.918,9.246,8.388,5.17M,-0.0375
15-10-2014,9.015,9.246,9.246,9.015,1.15M,-0.0148
14-10-2014,9.15,9.159,9.169,9.15,1.29M,-0.0124
13-10-2014,9.265,9.304,9.352,8.967,1.05M,0.0223
12-10-2014,9.063,9.497,9.497,9.063,1.21M,-0.0457
09-10-2014,9.497,9.497,9.497,9.497,27.83K,-0.013
08-10-2014,9.622,9.632,9.641,9.545,561.33K,-0.002
07-10-2014,9.641,9.497,9.641,9.497,145.44K,0.0101
02-10-2014,9.545,9.545,9.545,9.449,30.37K,-0.01
01-10-2014,9.641,9.535,9.641,9.535,576.77K,0.0111
30-09-2014,9.535,9.535,9.545,9.497,230.90K,0.002
29-09-2014,9.516,9.41,9.545,9.4,182.66K,0.0071
28-09-2014,9.449,9.449,9.449,9.391,959.75K,-0.0051
25-09-2014,9.497,9.4,9.545,9.4,1.27M,0.0103
24-09-2014,9.4,9.41,9.41,9.391,411.25K,0.0051
23-09-2014,9.352,9.063,9.545,9.063,376.26K,-0.0103
22-09-2014,9.449,9.497,9.497,9.449,285.54K,0
21-09-2014,9.449,9.352,9.449,9.352,134.83K,-0.0051
18-09-2014,9.497,9.352,9.497,9.256,400.19K,0.0051
17-09-2014,9.449,9.449,9.449,9.449,1.19M,0
16-09-2014,9.449,9.102,9.487,9.073,1.21M,0.0062
15-09-2014,9.391,9.391,9.391,9.391,20.74K,-0.001
14-09-2014,9.4,9.4,9.4,9.4,7.26K,-0.0092
11-09-2014,9.487,9.082,9.487,9.082,88.03K,0.0009
10-09-2014,9.478,9.487,9.497,9.169,130.48K,-0.007
08-09-2014,9.545,9.169,9.545,9.169,3.97K,0
07-09-2014,9.545,9.632,9.632,9.497,375.81K,0
04-09-2014,9.545,9.545,9.545,9.545,8.46K,0
03-09-2014,9.545,9.449,9.545,9.449,320.03K,0.001
02-09-2014,9.535,9.449,9.545,9.449,518.60K,0.004
01-09-2014,9.497,9.236,9.545,9.236,223.95K,0.0176
31-08-2014,9.333,9.159,9.352,9.159,824.57K,0.0287
28-08-2014,9.073,9.159,9.179,9.073,10.94M,-0.0094
27-08-2014,9.159,9.111,9.208,9.063,443.03K,0.0106
26-08-2014,9.063,8.928,9.092,8.928,432.36K,-0.0157
25-08-2014,9.208,9.208,9.208,9.208,51.86K,-0.0052
24-08-2014,9.256,9.159,9.256,9.159,514.86K,0.0106
21-08-2014,9.159,9.208,9.208,9.111,1.25M,-0.0053
20-08-2014,9.208,9.246,9.246,9.15,1.91M,0.0053
19-08-2014,9.159,9.159,9.227,9.159,97.06K,-0.0053
17-08-2014,9.208,8.822,9.208,8.822,1.35M,-0.003
14-08-2014,9.236,8.774,9.246,8.774,17.00K,-0.0022
13-08-2014,9.256,9.535,9.535,9.159,1.16M,-0.0103
12-08-2014,9.352,9.545,9.545,9.352,62.34K,-0.0072
11-08-2014,9.42,9.4,9.545,9.304,317.47K,-0.0121
10-08-2014,9.535,9.41,9.535,9.41,326.87K,0.0133
07-08-2014,9.41,9.478,9.487,9.41,782.66K,-0.0161
06-08-2014,9.564,9.613,9.613,9.506,359.67K,-0.0071
05-08-2014,9.632,9.641,9.641,9.622,327.98K,-0.006
04-08-2014,9.69,9.545,9.738,9.545,1.48M,0.0051
03-08-2014,9.641,9.641,9.641,9.641,90.23K,-0.01
27-07-2014,9.738,9.834,9.834,8.725,499.92K,0.0202
24-07-2014,9.545,9.159,9.834,9.159,4.28M,0.0421
23-07-2014,9.159,8.436,9.159,8.436,1.20M,0.0566
22-07-2014,8.668,8.668,8.668,8.668,1.04K,0
21-07-2014,8.668,8.668,8.668,8.668,2.07K,-0.001
20-07-2014,8.677,8.677,8.677,8.668,144.27K,0
17-07-2014,8.677,8.243,8.918,8.243,263.61K,0.0588
16-07-2014,8.195,8.311,8.311,8.186,195.94K,0.0059
15-07-2014,8.147,7.916,8.292,7.916,629.83K,0.0059
14-07-2014,8.099,7.954,8.099,7.954,143.12K,0
10-07-2014,8.099,7.713,8.195,7.713,127.34K,-0.0117
09-07-2014,8.195,8.282,8.292,8.002,170.63K,0.0241
08-07-2014,8.002,8.282,8.282,8.002,195.11K,-0.035
07-07-2014,8.292,8.359,8.359,8.137,211.29K,0.0118
06-07-2014,8.195,8.436,8.436,8.022,56.77K,0.0047
03-07-2014,8.157,8.243,8.243,8.108,181.04K,0.0072
02-07-2014,8.099,7.906,8.243,7.906,669.40K,0.0257
01-07-2014,7.896,7.81,8.099,7.424,380.12K,-0.0193
30-06-2014,8.051,8.089,8.089,7.289,606.76K,-0.0024
26-06-2014,8.07,7.52,8.07,7.52,130.70K,0.0731
25-06-2014,7.52,7.231,7.713,7.231,108.70K,0.0385
24-06-2014,7.241,7.115,7.906,7.115,371.94K,-0.0841
23-06-2014,7.906,8.051,8.051,7.626,112.54K,0
22-06-2014,7.906,8.494,8.562,7.906,69.60K,-0.0353
19-06-2014,8.195,8.263,8.86,8.195,123.43K,0.0179
18-06-2014,8.051,8.195,8.195,7.771,1.22M,-0.0176
17-06-2014,8.195,8.282,8.282,7.761,484.86K,0.0192
16-06-2014,8.041,8.195,8.475,7.337,1.68M,-0.0072
15-06-2014,8.099,8.677,8.677,8.099,1.42M,-0.0666
12-06-2014,8.677,8.677,8.87,8.446,880.79K,0.0056
11-06-2014,8.629,8.774,8.774,8.629,215.96K,-0.0165
10-06-2014,8.774,8.793,8.967,8.774,616.50K,-0.0108
09-06-2014,8.87,8.928,9.111,8.87,2.00M,-0.0367
08-06-2014,9.208,9.015,9.208,8.928,54.37K,-0.0041
05-06-2014,9.246,8.928,9.246,8.928,774.97K,0.0148
04-06-2014,9.111,9.111,9.111,8.938,86.10K,-0.0052
03-06-2014,9.159,8.918,9.159,8.918,355.31K,0.0021
02-06-2014,9.14,9.208,9.208,8.918,301.55K,-0.0021
01-06-2014,9.159,9.159,9.304,9.159,710.07K,-0.0053
29-05-2014,9.208,9.015,9.208,8.967,291.88K,0.016
28-05-2014,9.063,9.343,9.343,8.697,698.49K,-0.0309
27-05-2014,9.352,8.552,9.352,8.552,900.47K,0
26-05-2014,9.352,9.352,9.4,9.188,742.28K,0.0052
22-05-2014,9.304,9.449,9.449,8.774,82.12K,0.0063
21-05-2014,9.246,8.484,9.256,8.484,1.14M,0.0656
20-05-2014,8.677,8.677,9.159,8.378,479.29K,-0.0674
19-05-2014,9.304,9.535,9.535,9.159,353.99K,-0.0252
18-05-2014,9.545,9.073,9.545,9.073,189.58K,0.0238
15-05-2014,9.323,9.333,9.333,9.323,242.00K,0.0052
14-05-2014,9.275,9.593,9.622,9.275,268.29K,-0.0133
13-05-2014,9.4,9.545,9.593,9.159,600.83K,-0.0052
12-05-2014,9.449,9.516,9.516,9.015,1.18M,-0.007
11-05-2014,9.516,9.641,9.738,9.497,358.30K,-0.0323
08-05-2014,9.834,9.738,9.834,9.362,476.30K,0
07-05-2014,9.834,9.535,10.075,9.352,350.99K,0.0261
06-05-2014,9.584,9.545,9.593,9.526,168.02K,0.0041
05-05-2014,9.545,9.314,9.69,9.314,1.67M,0.0051
04-05-2014,9.497,9.449,9.497,9.352,1.33M,0.0103
01-05-2014,9.4,9.256,9.4,9.256,121.95K,-0.0052
30-04-2014,9.449,9.449,9.449,9.449,62.23K,-0.0199
29-04-2014,9.641,9.545,9.641,8.928,143.93K,0.0101
28-04-2014,9.545,9.545,9.622,9.159,355.32K,-0.002
27-04-2014,9.564,9.564,9.641,9.545,737.61K,-0.008
24-04-2014,9.641,9.545,10.027,9.545,3.51M,0.0101
23-04-2014,9.545,9.15,9.641,9.111,1.92M,0.0476
22-04-2014,9.111,9.063,9.15,8.87,920.17K,0.0053
21-04-2014,9.063,9.256,9.256,9.063,81.99K,0.0053
20-04-2014,9.015,8.918,9.208,8.918,129.92K,0.0275
17-04-2014,8.774,9.063,9.208,8.725,1.15M,-0.0319
16-04-2014,9.063,8.967,9.535,8.967,221.54K,0
15-04-2014,9.063,9.256,9.304,8.967,1.11M,-0.0505
14-04-2014,9.545,9.111,9.593,9.111,490.05K,-0.005
13-04-2014,9.593,8.687,9.622,8.687,170.11K,-0.004
10-04-2014,9.632,9.352,9.641,9.352,2.12M,0.0299
09-04-2014,9.352,9.304,9.352,9.111,589.38K,0.0104
08-04-2014,9.256,8.677,9.256,8.677,881.47K,0.0678
07-04-2014,8.668,8.677,8.677,8.436,86.61K,-0.001
06-04-2014,8.677,8.677,8.957,8.533,144.57K,0
03-04-2014,8.677,8.967,8.967,8.533,121.58K,0.0112
02-04-2014,8.581,8.195,8.774,8.195,1.98M,0.0495
01-04-2014,8.176,7.964,8.176,7.954,383.09K,0.0266
31-03-2014,7.964,7.906,8.022,7.867,167.54K,-0.0072
30-03-2014,8.022,8.002,8.205,8.002,1.18M,0.0085
27-03-2014,7.954,8.002,8.041,7.954,151.30K,0
25-03-2014,7.954,8.002,8.002,7.954,364.34K,0
24-03-2014,7.954,8.051,8.099,7.906,247.89K,-0.019
23-03-2014,8.108,8.099,8.108,8.002,85.22K,0.0132
20-03-2014,8.002,8.002,8.051,8.002,262.44K,-0.0166
19-03-2014,8.137,7.954,8.147,7.954,674.36K,0.023
18-03-2014,7.954,7.906,8.08,7.906,467.11K,0.0085
17-03-2014,7.887,8.195,8.195,7.81,79.64K,-0.0084
16-03-2014,7.954,7.81,8.176,7.665,7.26K,0.0577
13-03-2014,7.52,7.617,7.761,7.52,1.92M,-0.0311
12-03-2014,7.761,8.214,8.214,7.761,790.56K,-0.0417
11-03-2014,8.099,8.031,8.195,8.031,970.40K,0.0085
10-03-2014,8.031,7.906,8.031,7.858,417.15K,0.0183
09-03-2014,7.887,7.858,7.906,7.713,595.15K,-0.0011
06-03-2014,7.896,7.858,8.195,7.829,3.51M,0.0048
05-03-2014,7.858,7.916,7.945,7.81,1.15M,-0.0024
04-03-2014,7.877,7.877,7.906,7.877,92.93K,-0.0216
03-03-2014,8.051,7.858,8.08,7.858,525.39K,-0.0059
02-03-2014,8.099,8.089,8.118,8.089,962.16K,0.0012
27-02-2014,8.089,8.089,8.089,7.81,42.25K,0.0423
26-02-2014,7.761,7.906,8.099,7.761,168.47K,-0.0417
25-02-2014,8.099,8.176,8.195,7.781,220.14K,0.0145
24-02-2014,7.983,7.916,8.022,7.617,164.05K,-0.0143
23-02-2014,8.099,8.099,8.099,8.051,511.33K,0
20-02-2014,8.099,8.147,8.195,8.089,385.72K,0.0048
19-02-2014,8.06,8.051,8.099,8.002,441.26K,-0.0154
18-02-2014,8.186,8.205,8.292,8.176,1.10M,-0.0011
17-02-2014,8.195,8.051,8.195,8.051,626.68K,0.0142
16-02-2014,8.08,7.81,8.099,7.81,1.04M,0.0411
13-02-2014,7.761,7.52,7.761,7.52,2.20M,0.032
12-02-2014,7.52,7.193,7.665,7.086,2.96M,0.0598
11-02-2014,7.096,6.826,7.193,6.826,617.73K,0.0014
10-02-2014,7.086,6.942,7.086,6.942,569.40K,0.0137
09-02-2014,6.99,7.086,7.135,6.942,274.64K,-0.0068
06-02-2014,7.038,6.99,7.183,6.99,656.65K,0
05-02-2014,7.038,6.855,7.038,6.749,1.53M,0.0069
04-02-2014,6.99,6.797,6.99,6.797,302.59K,0.0069
03-02-2014,6.942,6.99,7.038,6.845,1.40M,-0.0083
02-02-2014,7,6.99,7.019,6.942,2.54M,0.0084
30-01-2014,6.942,6.99,6.99,6.845,1.58M,-0.0069
29-01-2014,6.99,6.845,6.99,6.845,495.30K,0.0212
28-01-2014,6.845,6.556,6.845,6.556,1.27M,0.0142
27-01-2014,6.749,7.086,7.086,6.701,1.14M,-0.021
26-01-2014,6.894,6.701,6.942,6.653,341.48K,-0.0271
23-01-2014,7.086,6.845,7.086,6.797,1.35M,0.0499
22-01-2014,6.749,6.749,6.749,6.701,590.86K,0.0058
21-01-2014,6.71,6.778,6.836,6.71,2.36M,-0.0212
20-01-2014,6.855,6.845,6.894,6.749,1.12M,0.0157
19-01-2014,6.749,6.653,6.845,6.653,641.27K,0.0131
16-01-2014,6.662,6.749,6.749,6.556,2.87M,0.0014
15-01-2014,6.653,6.556,6.653,6.527,1.02M,0.0193
14-01-2014,6.527,6.508,6.556,6.479,984.81K,-0.0132
13-01-2014,6.614,6.653,6.749,6.566,2.52M,-0.0059
09-01-2014,6.653,7.327,7.327,6.383,657.04K,0.0239
08-01-2014,6.498,6.363,6.518,6.363,215.74K,0.0321
07-01-2014,6.296,6.556,6.556,6.267,752.40K,-0.0397
06-01-2014,6.556,6.633,6.633,6.556,245.18K,0
05-01-2014,6.556,6.421,6.556,6.363,740.76K,0.0225
02-01-2014,6.412,6.171,6.412,6.171,1.38M,0.0474
31-12-2013,6.122,6.026,6.171,6.026,2.87M,0.0127
30-12-2013,6.045,5.929,6.045,5.929,321.93K,0.0196
29-12-2013,5.929,5.872,5.939,5.794,372.06K,-0.0082
26-12-2013,5.978,5.881,5.978,5.872,91.62K,0
25-12-2013,5.978,5.794,5.978,5.794,822.49K,0.0198
24-12-2013,5.862,5.775,5.881,5.775,2.21M,0.0151
23-12-2013,5.775,5.592,5.775,5.592,531.95K,0.0239
22-12-2013,5.64,5.688,5.688,5.525,403.39K,-0.0234
19-12-2013,5.775,5.775,5.775,5.688,490.07K,0
18-12-2013,5.775,5.544,5.775,5.505,1.18M,0.0417
17-12-2013,5.544,5.447,5.544,5.361,1.90M,0.0361
16-12-2013,5.351,5.351,5.409,5.351,1.71M,-0.0089
15-12-2013,5.399,5.399,5.409,5.351,784.54K,-0.0018
12-12-2013,5.409,5.255,5.409,5.255,900.70K,0.0108
11-12-2013,5.351,5.264,5.351,5.226,554.90K,0
10-12-2013,5.351,5.341,5.351,5.216,471.86K,0.0036
09-12-2013,5.332,5.284,5.332,5.284,466.59K,0.0091
08-12-2013,5.284,5.332,5.332,5.187,62.65K,-0.0071
05-12-2013,5.322,5.139,5.351,5.12,2.46M,0.0318
04-12-2013,5.158,5.12,5.158,5.11,420.60K,0.019
03-12-2013,5.062,5.12,5.129,5.042,329.73K,-0.0169
02-12-2013,5.149,5.11,5.206,5.081,573.26K,0.0172
28-11-2013,5.062,5.014,5.158,5.004,2.09M,0.0136
27-11-2013,4.994,5.004,5.004,4.956,312.95K,0.0097
26-11-2013,4.946,5.014,5.014,4.946,1.38M,-0.0038
25-11-2013,4.965,4.975,4.975,4.965,626.19K,-0.004
24-11-2013,4.985,5.1,5.1,4.975,4.70M,-0.0245
21-11-2013,5.11,5.1,5.177,5.081,179.49K,-0.0167
20-11-2013,5.197,5.206,5.206,5.1,213.42K,0.019
19-11-2013,5.1,5.091,5.12,5.062,1.16M,0.0075
18-11-2013,5.062,5.004,5.081,4.956,1.53M,0.0116
17-11-2013,5.004,4.985,5.014,4.936,1.18M,0.0038
14-11-2013,4.985,5.158,5.158,4.985,327.53K,-0.0425
13-11-2013,5.206,5.206,5.206,5.062,6.92K,0
12-11-2013,5.206,5.206,5.206,5.014,29.78K,-0.0164
11-11-2013,5.293,5.303,5.303,5.293,101.80K,-0.0054
10-11-2013,5.322,5.322,5.322,5.322,7.52K,0.0036
06-11-2013,5.303,5.303,5.303,5.293,394.13K,0.0019
05-11-2013,5.293,5.303,5.351,5.293,401.28K,-0.0019
04-11-2013,5.303,5.312,5.322,5.303,156.09K,-0.0036
31-10-2013,5.322,5.303,5.322,5.216,65.56K,0.0036
30-10-2013,5.303,5.303,5.303,5.293,121.88K,-0.0036
29-10-2013,5.322,5.255,5.361,5.206,1.03M,0.0127
28-10-2013,5.255,5.39,5.39,5.216,361.48K,-0.0267
27-10-2013,5.399,5.399,5.399,5.399,15.77K,-0.0088
24-10-2013,5.447,5.447,5.447,5.447,3.84K,-0.0071
23-10-2013,5.486,5.447,5.544,5.399,930.05K,0.0161
22-10-2013,5.399,5.399,5.399,5.303,14.06M,0
21-10-2013,5.399,5.447,5.544,5.399,3.29M,-0.0088
20-10-2013,5.447,5.303,5.447,5.303,1.75M,0.0291
10-10-2013,5.293,5.12,5.293,5.11,598.17K,-0.0019
09-10-2013,5.303,5.235,5.303,5.062,347.46K,0.0378
08-10-2013,5.11,4.927,5.11,4.927,53.34K,-0.0276
07-10-2013,5.255,5.255,5.255,5.255,49.37K,0
06-10-2013,5.255,5.264,5.264,5.255,214.47K,-0.0179
03-10-2013,5.351,5.351,5.351,5.255,159.95K,0.0019
02-10-2013,5.341,5.255,5.341,5.206,299.46K,0.0183
01-10-2013,5.245,5.158,5.255,5.158,304.30K,0.0075
30-09-2013,5.206,5.158,5.206,5.11,479.03K,0.0284
29-09-2013,5.062,5.11,5.11,5.062,270.05K,-0.0094
26-09-2013,5.11,5.062,5.11,5.014,283.15K,0.0095
25-09-2013,5.062,5.014,5.11,4.917,264.47K,0.0195
24-09-2013,4.965,5.062,5.062,4.917,5.37M,-0.0192
23-09-2013,5.062,5.071,5.11,4.965,1.19M,-0.0018
22-09-2013,5.071,5.071,5.071,5.071,59.12K,0.0058
19-09-2013,5.042,5.158,5.158,5.042,54.93K,0.0096
18-09-2013,4.994,5.091,5.091,4.994,13.48K,0.0058
17-09-2013,4.965,4.965,4.965,4.965,5.78M,-0.0284
16-09-2013,5.11,5.1,5.158,5.1,989.29K,0.002
15-09-2013,5.1,5.245,5.255,4.965,1.62M,-0.0204
12-09-2013,5.206,4.917,5.206,4.917,834.94K,0.0305
11-09-2013,5.052,4.975,5.062,4.638,933.65K,0.0336
10-09-2013,4.888,5.014,5.11,4.869,344.50K,0.0347
09-09-2013,4.724,5.004,5.1,4.676,63.23K,-0.056
08-09-2013,5.004,4.773,5.004,4.58,758.66K,0.0679
05-09-2013,4.686,4.773,4.956,4.676,716.31K,-0.047
04-09-2013,4.917,5.11,5.11,4.821,963.56K,-0.0097
03-09-2013,4.965,5.11,5.11,4.888,220.92K,-0.0284
02-09-2013,5.11,5.303,5.303,5.11,595.22K,-0.0364
01-09-2013,5.303,5.274,5.399,5.274,154.53K,0
29-08-2013,5.303,5.322,5.322,5.158,121.79K,0
28-08-2013,5.303,5.062,5.312,5.014,1.28M,0.0167
27-08-2013,5.216,5.544,5.544,5.11,2.55M,-0.0607
26-08-2013,5.553,5.496,5.553,5.496,12.74K,0.0016
25-08-2013,5.544,5.399,5.544,5.351,1.22M,0.0269
22-08-2013,5.399,5.351,5.399,5.303,751.62K,0.0181
21-08-2013,5.303,5.39,5.39,5.303,112.02K,-0.0178
20-08-2013,5.399,5.447,5.447,5.303,213.97K,-0.0088
19-08-2013,5.447,5.303,5.447,5.303,861.93K,0.0272
18-08-2013,5.303,5.39,5.399,5.303,38.38K,-0.0196
15-08-2013,5.409,5.303,5.409,5.303,62.68K,-0.007
14-08-2013,5.447,5.486,5.486,5.158,62.44K,-0.0089
13-08-2013,5.496,5.418,5.496,5.303,240.03K,0.0364
12-08-2013,5.303,5.438,5.438,5.264,184.55K,-0.0178
11-08-2013,5.399,5.255,5.447,5.255,135.29K,0
06-08-2013,5.399,5.312,5.399,5.303,627.95K,0
05-08-2013,5.399,5.332,5.418,5.284,2.58M,0.0109
04-08-2013,5.341,5.303,5.399,5.129,1.22M,0.0127
01-08-2013,5.274,5.274,5.293,5.206,2.17M,0.0131
31-07-2013,5.206,5.139,5.206,5.062,2.89M,0.0111
30-07-2013,5.149,4.985,5.216,4.985,4.14M,0.0472
29-07-2013,4.917,4.956,5.004,4.917,3.01M,-0.0117
28-07-2013,4.975,4.744,4.975,4.744,426.24K,0.0218
25-07-2013,4.869,4.898,4.936,4.821,409.41K,-0.0098
24-07-2013,4.917,4.917,4.965,4.898,1.36M,0.0039
23-07-2013,4.898,4.946,4.946,4.869,373.96K,-0.0059
22-07-2013,4.927,4.763,5.042,4.763,2.36M,0.0603
21-07-2013,4.647,4.744,4.744,4.628,514.67K,0.0019
18-07-2013,4.638,4.773,4.773,4.638,658.62K,-0.0142
17-07-2013,4.705,4.628,4.705,4.56,715.77K,0.0166
16-07-2013,4.628,4.724,4.724,4.609,4.48M,-0.0203
15-07-2013,4.724,4.686,4.859,4.609,3.17M,-0.0061
14-07-2013,4.753,4.773,4.773,4.628,1.23M,-0.0141
11-07-2013,4.821,4.724,4.821,4.724,1.18M,0.031
10-07-2013,4.676,4.724,4.724,4.666,203.48K,-0.0102
09-07-2013,4.724,4.715,4.724,4.676,150.50K,0.0019
08-07-2013,4.715,4.445,4.715,4.445,504.81K,0.0631
07-07-2013,4.435,4.319,4.724,4.319,740.29K,0.043
04-07-2013,4.252,4.29,4.339,4.252,80.67K,0.0024
03-07-2013,4.242,4.329,4.377,4.242,945.89K,-0.0224
02-07-2013,4.339,4.252,4.358,4.252,3.88M,0.0205
01-07-2013,4.252,4.628,4.628,4.146,1.23M,-0.0657
30-06-2013,4.551,4.551,4.695,4.551,332.52K,-0.0042
27-06-2013,4.57,4.676,4.676,4.435,211.59K,-0.0125
26-06-2013,4.628,4.724,4.753,4.628,722.42K,-0.0103
25-06-2013,4.676,4.744,4.744,4.676,44.31K,-0.0102
24-06-2013,4.724,4.821,4.879,4.724,824.32K,-0.0393
23-06-2013,4.917,5.206,5.206,4.879,98.82K,-0.0154
20-06-2013,4.994,5.11,5.11,4.994,992.48K,-0.0227
19-06-2013,5.11,5.11,5.11,5.11,144.54K,0
18-06-2013,5.11,5.11,5.11,5.062,819.26K,0
17-06-2013,5.11,5.158,5.206,5.11,85.72K,-0.0093
16-06-2013,5.158,5.206,5.206,5.062,128.36K,-0.0092
13-06-2013,5.206,5.206,5.216,5.206,186.69K,0.0093
12-06-2013,5.158,5.206,5.206,5.081,412.05K,0.0094
11-06-2013,5.11,5.11,5.11,4.965,558.26K,-0.0184
10-06-2013,5.206,5.351,5.351,5.11,107.44K,-0.0093
09-06-2013,5.255,5.158,5.303,5.158,103.72K,0
05-06-2013,5.255,5.216,5.303,5.216,478.75K,-0.0091
04-06-2013,5.303,5.399,5.399,5.216,400.97K,0
03-06-2013,5.303,5.274,5.361,5.255,492.65K,0.0091
02-06-2013,5.255,5.216,5.255,5.216,205.53K,0
30-05-2013,5.255,5.293,5.332,5.255,421.10K,-0.0179
29-05-2013,5.351,5.399,5.399,5.226,91.58K,0.0165
28-05-2013,5.264,5.293,5.399,5.264,64.20K,0.0073
27-05-2013,5.226,5.37,5.37,5.226,426.93K,-0.0338
26-05-2013,5.409,5.399,5.418,5.399,264.48K,0.0019
23-05-2013,5.399,5.399,5.399,5.399,6.22K,-0.021
22-05-2013,5.515,5.534,5.534,5.515,62.13K,0.0035
21-05-2013,5.496,5.505,5.505,5.409,226.61K,-0.0154
20-05-2013,5.582,5.66,5.66,5.496,1.32M,-0.0103
19-05-2013,5.64,5.592,5.65,5.573,2.41M,0.0052
16-05-2013,5.611,5.64,5.64,5.573,498.42K,0.0016
15-05-2013,5.602,5.409,5.785,5.409,2.80M,0.0376
14-05-2013,5.399,5.206,5.399,5.206,633.87K,0.0467
13-05-2013,5.158,5.197,5.197,5.062,3.90M,0.019
